EDGE2,1128,1,1142,0,1,0.0,0.0,-3.14159
EDGE2,1142,1,1143,0,1,1.0,0.0,-6.828267863188824e-05
EDGE2,1095,1,1143,0,1,0.0,0.0,0.0
EDGE2,457,1,1143,0,1,0,0,-6.828267863188824e-05
EDGE2,879,1,1143,0,2,0.0,0.0,-3.14159,2.0,2.0,-1.141658401086835
EDGE2,1143,1,1144,0,1,-1.0,0.0,3.141739349695023
EDGE2,1134,1,1144,0,1,0.0,0.0,3.14159
EDGE2,1097,1,1144,0,1,-1.0,0.0,0.0
EDGE2,1144,1,1145,0,1,1.0,0.0,5.4369122424131e-05
EDGE2,1145,1,1146,0,1,1.0,0.0,-0.00010742700882702274
EDGE2,1084,1,1146,0,1,0.0,0.0,3.14159
EDGE2,1146,1,1147,0,1,1.0,0.0,-0.00011728715894873199
EDGE2,1074,1,1147,0,1,1.0,0.0,1.5708
EDGE2,1147,1,1148,0,1,0.0,1.0,1.570814171770099
EDGE2,1066,1,1148,0,1,0.0,0.0,3.14159
EDGE2,1148,1,1149,0,1,1.0,0.0,-0.00011336856513080514
EDGE2,1069,1,1149,0,1,0.0,0.0,0.0
EDGE2,1068,1,1149,0,1,1.0,0.0,0.0
EDGE2,1149,1,1150,0,1,1.0,0.0,-6.0824505266580134e-05
EDGE2,847,1,1150,0,1,0.0,-1.0,1.5708
EDGE2,1150,1,1151,0,1,1.0,0.0,-2.9220119932878588e-05
EDGE2,1151,1,1152,0,1,0.0,1.0,-4.712450059595746
EDGE2,1152,1,1153,0,1,1.0,0.0,1.9886567184224726e-05
EDGE2,848,1,1153,0,1,1.0,0.0,0.0
EDGE2,990,1,1153,0,1,-1.0,0.0,-3.14159
EDGE2,987,1,1153,0,1,0.0,-2.0,-4.71239
EDGE2,1153,1,1154,0,2,1.0,0.0,0.0001808128284184385,3.0,2.0,0.0001808128284184385
EDGE2,1154,1,1155,0,1,1.0,0.0,-0.00012838551696762847
EDGE2,852,1,1155,0,2,-1.0,0.0,0.0,1.0,2.0,1.9998716144830324
EDGE2,1155,1,1156,0,1,0.0,1.0,1.5706098679929776
EDGE2,844,1,1156,0,1,-1.0,-1.0,-1.5708
EDGE2,1156,1,1157,0,1,1.0,0.0,-6.0495179643657076e-05
EDGE2,1157,1,1158,0,1,1.0,0.0,6.116855345858047e-05
EDGE2,1158,1,1159,0,1,1.0,0.0,-0.000253264599502662
EDGE2,1159,1,1160,0,1,-1.0,0.0,3.1417413199563056
EDGE2,1160,1,1161,0,1,1.0,0.0,-3.8887972530599986e-05
EDGE2,982,1,1161,0,1,-1.0,0.0,3.14159
EDGE2,1161,1,1162,0,1,1.0,0.0,2.2663483180769558e-05
EDGE2,1162,1,1163,0,1,1.0,0.0,6.600086856026706e-05
EDGE2,843,1,1163,0,1,0.0,0.0,3.14159
EDGE2,987,1,1163,0,1,0.0,0.0,0.0
EDGE2,1163,1,1164,0,1,1.0,0.0,-0.00012476454262625093
EDGE2,987,1,1164,0,1,1.0,0.0,0.0
EDGE2,1164,1,1165,0,1,1.0,0.0,-5.780399845537485e-05
EDGE2,1165,1,1166,0,1,1.0,0.0,3.951272141759172e-05
EDGE2,1166,1,1167,0,1,1.0,0.0,-7.478853202814295e-05
EDGE2,1167,1,1168,0,1,-1.0,0.0,-3.1414248505180877
EDGE2,1168,1,1169,0,1,1.0,0.0,-0.00011715028746946059
EDGE2,1169,1,1170,0,1,1.0,0.0,9.180022811105222e-05
EDGE2,1170,1,1171,0,1,1.0,0.0,-3.830871478038681e-05
EDGE2,1171,1,1172,0,1,-1.0,0.0,3.1417398614089893
EDGE2,1154,1,1172,0,1,1.0,-1.0,4.71239
EDGE2,1164,1,1172,0,1,0.0,0.0,0.0
EDGE2,1172,1,1173,0,1,1.0,0.0,3.333531216326984e-05
EDGE2,1173,1,1174,0,1,1.0,0.0,2.1670801890260232e-05
EDGE2,1166,1,1174,0,1,0.0,0.0,0.0
EDGE2,1174,1,1175,0,2,1.0,0.0,-9.120022396841518e-05,3.0,2.0,-9.120022396841518e-05
EDGE2,807,1,1175,0,1,0.0,0.0,3.14159
EDGE2,1168,1,1175,0,1,-1.0,0.0,3.14159
EDGE2,1175,1,1176,0,1,0.0,1.0,-4.712369953396925
EDGE2,1176,1,1177,0,1,1.0,0.0,8.648523267626931e-05
EDGE2,1177,1,1178,0,1,1.0,0.0,4.1776667704056956e-05
EDGE2,1178,1,1179,0,1,1.0,0.0,-0.00010841333635462106
EDGE2,811,1,1179,0,1,0.0,0.0,0.0
EDGE2,1179,1,1180,0,1,0.0,-1.0,4.7124657891538755
EDGE2,1180,1,1181,0,1,1.0,0.0,7.716580847195583e-05
EDGE2,1181,1,1182,0,1,1.0,0.0,9.472868694040348e-05
EDGE2,1182,1,1183,0,1,1.0,0.0,4.5916888735814765e-05
EDGE2,1183,1,1184,0,1,-1.0,0.0,-3.141636057010305
EDGE2,1184,1,1185,0,1,1.0,0.0,-3.4803621989839095e-05
EDGE2,1185,1,1186,0,1,1.0,0.0,-0.00013767308570668008
EDGE2,1186,1,1187,0,1,1.0,0.0,-8.579624521116676e-05
EDGE2,1180,1,1187,0,1,-1.0,0.0,-3.14159
EDGE2,1187,1,1188,0,1,0.0,1.0,1.5707596018155885
EDGE2,836,1,1188,0,1,0.0,0.0,0.0
EDGE2,1188,1,1189,0,1,1.0,0.0,9.89750555117371e-06
EDGE2,1178,1,1189,0,1,-1.0,0.0,3.14159
EDGE2,1189,1,1190,0,1,1.0,0.0,6.733165133681102e-05
EDGE2,1190,1,1191,0,1,1.0,0.0,8.805704526307633e-05
EDGE2,1191,1,1192,0,1,0.0,1.0,1.57068366065127
EDGE2,1192,1,1193,0,1,1.0,0.0,-1.1977685482121233e-05
EDGE2,1193,1,1194,0,1,1.0,0.0,3.846478220198695e-05
EDGE2,1194,1,1195,0,1,1.0,0.0,-2.1152272550584325e-05
EDGE2,1195,1,1196,0,1,-1.0,0.0,-3.1413559498870076
EDGE2,1196,1,1197,0,1,1.0,0.0,-4.5781037289568515e-05
EDGE2,1192,1,1197,0,1,1.0,0.0,-3.14159
EDGE2,1197,1,1198,0,1,1.0,0.0,-0.00019560269467101439
EDGE2,1198,1,1199,0,1,1.0,0.0,0.0001388479187162722
EDGE2,1199,1,1200,0,1,0.0,-1.0,-1.5708672752183088
EDGE2,1200,1,1201,0,1,1.0,0.0,-0.00016774327324143597
EDGE2,1201,1,1202,0,1,1.0,0.0,-4.309493312813877e-05
EDGE2,1178,1,1202,0,1,0.0,0.0,0.0
EDGE2,1202,1,1203,0,1,1.0,0.0,-8.424917044921998e-05
EDGE2,811,1,1203,0,1,0.0,0.0,0.0
EDGE2,1203,1,1204,0,1,0.0,-1.0,4.712392037497527
EDGE2,1204,1,1205,0,1,1.0,0.0,-0.00010503367564096866
EDGE2,1181,1,1205,0,1,0.0,0.0,0.0
EDGE2,830,1,1205,0,1,-1.0,0.0,0.0
EDGE2,1205,1,1206,0,1,1.0,0.0,-7.61208792326715e-05
EDGE2,1183,1,1206,0,1,-1.0,0.0,0.0
EDGE2,1206,1,1207,0,1,1.0,0.0,-6.464263460080736e-06
EDGE2,1207,1,1208,0,1,-1.0,0.0,-3.141690061148778
EDGE2,832,1,1208,0,1,0.0,0.0,0.0
EDGE2,1208,1,1209,0,1,1.0,0.0,-5.3674815780332854e-05
EDGE2,1209,1,1210,0,1,1.0,0.0,1.5195498343428499e-05
EDGE2,1210,1,1211,0,1,1.0,0.0,6.471954509861302e-05
EDGE2,1211,1,1212,0,1,-1.0,0.0,3.1416681267830353
EDGE2,1212,1,1213,0,1,1.0,0.0,-0.00013110296426379681
EDGE2,1181,1,1213,0,1,0.0,0.0,0.0
EDGE2,1213,1,1214,0,1,1.0,0.0,-9.604271255584759e-05
EDGE2,1183,1,1214,0,1,-1.0,0.0,0.0
EDGE2,1214,1,1215,0,1,1.0,0.0,-0.0001112471635561559
EDGE2,831,1,1215,0,1,0.0,0.0,0.0
EDGE2,1215,1,1216,0,1,0.0,-1.0,-1.5707060082231237
EDGE2,1216,1,1217,0,1,1.0,0.0,0.0001657598411314389
EDGE2,1217,1,1218,0,1,1.0,0.0,-7.973647045377867e-05
EDGE2,1195,1,1218,0,1,0.0,1.0,-1.5708
EDGE2,1218,1,1219,0,1,1.0,0.0,1.3448877703518915e-06
EDGE2,1219,1,1220,0,1,1.0,0.0,5.87713213310069e-05
EDGE2,1220,1,1221,0,1,1.0,0.0,-4.104691986685155e-05
EDGE2,1221,1,1222,0,1,1.0,0.0,-8.13232448531738e-05
EDGE2,1222,1,1223,0,1,1.0,0.0,-8.91889129492983e-05
EDGE2,1223,1,1224,0,1,0.0,1.0,1.5708296430448208
EDGE2,1224,1,1225,0,1,1.0,0.0,-5.123974140050951e-05
EDGE2,1225,1,1226,0,1,1.0,0.0,0.00014960871729313848
EDGE2,796,1,1226,0,1,0.0,0.0,3.14159
EDGE2,1226,1,1227,0,1,1.0,0.0,5.4096141229411234e-05
EDGE2,1227,1,1228,0,1,0.0,-1.0,-1.5708583901591084
EDGE2,1228,1,1229,0,1,1.0,0.0,2.6023459239876556e-05
EDGE2,1229,1,1230,0,1,1.0,0.0,3.6414128529863836e-05
EDGE2,1230,1,1231,0,1,1.0,0.0,0.00010887367326180031
EDGE2,1231,1,1232,0,1,0.0,1.0,1.5708139178150826
EDGE2,1232,1,1233,0,1,1.0,0.0,-5.2437793144957745e-05
EDGE2,789,1,1233,0,1,0.0,0.0,3.14159
EDGE2,1233,1,1234,0,1,1.0,0.0,0.00018851275465779562
EDGE2,785,1,1234,0,1,2.0,1.0,4.71239
EDGE2,1234,1,1235,0,1,1.0,0.0,-4.251858051571911e-05
EDGE2,1235,1,1236,0,1,1.0,0.0,-0.00012948262367520875
EDGE2,772,1,1236,0,1,0.0,0.0,0.0
EDGE2,1236,1,1237,0,1,1.0,0.0,0.00012881837356239922
EDGE2,775,1,1237,0,1,-2.0,0.0,0.0
EDGE2,772,1,1237,0,1,1.0,0.0,0.0
EDGE2,1237,1,1238,0,1,1.0,0.0,1.7111628076433696e-05
EDGE2,775,1,1238,0,1,-1.0,0.0,0.0
EDGE2,1238,1,1239,0,1,1.0,0.0,9.093202682777113e-06
EDGE2,774,1,1239,0,1,1.0,0.0,0.0
EDGE2,775,1,1239,0,1,0.0,0.0,0.0
EDGE2,1239,1,1240,0,1,-1.0,0.0,-3.141651048583308
EDGE2,774,1,1240,0,1,0.0,0.0,-3.14159
EDGE2,1240,1,1241,0,1,1.0,0.0,-2.6785392603150357e-05
EDGE2,1237,1,1241,0,1,0.0,0.0,-3.14159
EDGE2,1241,1,1242,0,1,1.0,0.0,8.398963374202804e-05
EDGE2,1242,1,1243,0,1,1.0,0.0,-6.474354711198312e-05
EDGE2,786,1,1243,0,1,1.0,0.0,1.5708
EDGE2,1243,1,1244,0,1,0.0,-1.0,-1.5707380320492705
EDGE2,1244,1,1245,0,1,1.0,0.0,-3.015554841639876e-06
EDGE2,787,1,1245,0,1,2.0,0.0,0.0
EDGE2,1245,1,1246,0,1,1.0,0.0,4.923010752448945e-05
EDGE2,1246,1,1247,0,1,1.0,0.0,0.0001112849055203171
EDGE2,663,1,1247,0,1,0.0,0.0,-1.5708
EDGE2,1247,1,1248,0,1,0.0,-1.0,4.712406502062528
EDGE2,671,1,1248,0,1,0.0,1.0,1.5708
EDGE2,1248,1,1249,0,1,1.0,0.0,0.00010049947244361777
EDGE2,1249,1,1250,0,1,1.0,0.0,8.69315537429153e-05
EDGE2,1250,1,1251,0,1,1.0,0.0,-5.586262673171221e-05
EDGE2,651,1,1251,0,1,0.0,0.0,3.14159
EDGE2,1251,1,1252,0,1,-1.0,0.0,-3.1414844145103644
EDGE2,651,1,1252,0,1,1.0,0.0,0.0
EDGE2,1252,1,1253,0,1,1.0,0.0,-9.494526741881751e-05
EDGE2,661,1,1253,0,1,0.0,0.0,0.0
EDGE2,1253,1,1254,0,1,1.0,0.0,-1.0571726943883325e-05
EDGE2,1249,1,1254,0,1,-1.0,0.0,-3.14159
EDGE2,1254,1,1255,0,1,1.0,0.0,-2.8401441048086502e-05
EDGE2,680,1,1255,0,1,-1.0,0.0,-3.14159
EDGE2,679,1,1255,0,1,0.0,0.0,-1.5708
EDGE2,1255,1,1256,0,1,0.0,-1.0,-1.5707595867137898
EDGE2,1256,1,1257,0,1,1.0,0.0,-0.0002016233673882428
EDGE2,669,1,1257,0,1,0.0,0.0,-3.14159
EDGE2,1257,1,1258,0,1,1.0,0.0,0.000115057603674447
EDGE2,1258,1,1259,0,1,1.0,0.0,-0.00017467311338891756
EDGE2,1259,1,1260,0,1,0.0,1.0,1.5709494760569747
EDGE2,1260,1,1261,0,1,1.0,0.0,0.0002100940008041944
EDGE2,1261,1,1262,0,1,1.0,0.0,-0.0001036416343976915
EDGE2,1262,1,1263,0,1,1.0,0.0,4.834270596603699e-05
EDGE2,1263,1,1264,0,1,-1.0,0.0,3.14158686600055
EDGE2,1264,1,1265,0,1,1.0,0.0,-0.0001201065683833563
EDGE2,1261,1,1265,0,1,0.0,0.0,3.14159
EDGE2,1265,1,1266,0,1,1.0,0.0,-0.00031860368009385914
EDGE2,1266,1,1267,0,1,1.0,0.0,0.00012997992976649273
EDGE2,1258,1,1267,0,1,1.0,0.0,4.71239
EDGE2,1267,1,1268,0,1,-1.0,0.0,-3.141486675577582
EDGE2,1259,1,1268,0,1,0.0,1.0,1.5708
EDGE2,667,1,1268,0,1,0.0,1.0,1.5708
EDGE2,1268,1,1269,0,1,1.0,0.0,0.0001333330481734152
EDGE2,1269,1,1270,0,1,1.0,0.0,-3.25247467615011e-05
EDGE2,1264,1,1270,0,1,0.0,0.0,-3.14159
EDGE2,1270,1,1271,0,1,1.0,0.0,-0.00010968770956328875
EDGE2,1271,1,1272,0,1,0.0,-1.0,-1.5707427836085848
EDGE2,1264,1,1272,0,1,-1.0,1.0,-4.71239
EDGE2,800,1,1272,0,1,0,0,5.7163176388276416e-05
EDGE2,1272,1,1273,0,1,1.0,0.0,1.0589267789785687e-05
EDGE2,1273,1,1274,0,1,1.0,0.0,-0.00014123602746725898
EDGE2,1274,1,1275,0,1,1.0,0.0,7.757201881461825e-05
EDGE2,1275,1,1276,0,1,0.0,1.0,1.5708045748741275
EDGE2,1276,1,1277,0,1,1.0,0.0,2.6312276724563906e-06
EDGE2,1277,1,1278,0,1,1.0,0.0,0.00010768317218524087
EDGE2,1278,1,1279,0,1,1.0,0.0,-5.552410304397743e-05
EDGE2,1215,1,1279,0,1,0.0,0.0,-3.14159
EDGE2,1215,1,1279,0,1,0.0,0.0,-3.14159
EDGE2,1215,1,1279,0,2,0.0,0.0,-3.14159,2.0,2.0,-1.1416456425112471
EDGE2,1279,1,1280,0,1,0.0,1.0,1.5706430042824078
EDGE2,1182,1,1280,0,1,1.0,-1.0,-1.5708
EDGE2,1207,1,1280,0,1,0.0,-1.0,-1.5708
EDGE2,1280,1,1281,0,1,1.0,0.0,0.00011369972403114194
EDGE2,1281,1,1282,0,1,1.0,0.0,-2.5187290296211035e-05
EDGE2,1217,1,1282,0,1,1.0,0.0,0.0
EDGE2,1282,1,1283,0,1,1.0,0.0,-0.00020287363878066485
EDGE2,1283,1,1284,0,1,0.0,1.0,1.5705929265213434
EDGE2,1284,1,1285,0,1,1.0,0.0,5.131934526280169e-05
EDGE2,1285,1,1286,0,1,1.0,0.0,5.5019394503643284e-05
EDGE2,1271,1,1286,0,1,1.0,0.0,3.14159
EDGE2,1286,1,1287,0,1,1.0,0.0,-9.324726271885701e-05
EDGE2,1272,1,1287,0,1,-1.0,0.0,4.71239
EDGE2,1287,1,1288,0,1,0.0,1.0,-4.712606646013533
EDGE2,1288,1,1289,0,1,1.0,0.0,6.456344719982325e-05
EDGE2,1273,1,1289,0,1,0.0,0.0,0.0
EDGE2,1289,1,1290,0,1,1.0,0.0,1.4713008987624902e-05
EDGE2,1290,1,1291,0,1,1.0,0.0,-2.8199433727166384e-05
EDGE2,1276,1,1291,0,1,-1.0,0.0,-1.5708
EDGE2,1291,1,1292,0,1,-1.0,0.0,3.1414607386465003
EDGE2,1292,1,1293,0,1,1.0,0.0,5.344485169557139e-05
EDGE2,1273,1,1293,0,1,0.0,0.0,3.14159
EDGE2,1273,1,1293,0,1,0.0,0.0,3.14159
EDGE2,1293,1,1294,0,1,1.0,0.0,-2.7309306714710727e-05
EDGE2,1294,1,1295,0,1,1.0,0.0,-0.0001323184854442759
EDGE2,1264,1,1295,0,1,-1.0,0.0,-1.5708
EDGE2,1295,1,1296,0,1,0.0,-1.0,-1.5706804551161484
EDGE2,1286,1,1296,0,1,0.0,0.0,-3.14159
EDGE2,1296,1,1297,0,1,1.0,0.0,0.00016879287780480396
EDGE2,1297,1,1298,0,1,1.0,0.0,-1.4124229667260947e-05
EDGE2,1298,1,1299,0,1,1.0,0.0,-0.0002249162020412654
EDGE2,1299,1,1300,0,1,0.0,-1.0,-1.5708448526731311
EDGE2,1300,1,1301,0,1,1.0,0.0,8.169109036312375e-05
EDGE2,1217,1,1301,0,1,0.0,0.0,-3.14159
EDGE2,1301,1,1302,0,1,1.0,0.0,-5.428074375228167e-06
EDGE2,1217,1,1302,0,1,-1.0,0.0,-3.14159
EDGE2,1302,1,1303,0,1,1.0,0.0,-6.269283060197854e-05
EDGE2,1207,1,1303,0,1,0.0,0.0,-4.71239
EDGE2,1278,1,1303,0,1,1.0,0.0,-1.5708
EDGE2,1206,1,1303,0,1,1.0,0.0,-4.71239
EDGE2,1303,1,1304,0,1,-1.0,0.0,3.141460435284769
EDGE2,1182,1,1304,0,1,1.0,-1.0,-1.5708
EDGE2,1304,1,1305,0,1,1.0,0.0,6.0101887925906e-05
EDGE2,1281,1,1305,0,1,0.0,0.0,0.0
EDGE2,1305,1,1306,0,1,1.0,0.0,-4.446416774413527e-05
EDGE2,1282,1,1306,0,1,0.0,0.0,0.0
EDGE2,1282,1,1306,0,1,0.0,0.0,0.0
EDGE2,1218,1,1306,0,1,0.0,0.0,0.0
EDGE2,1306,1,1307,0,1,1.0,0.0,-5.591942472112948e-05
EDGE2,1307,1,1308,0,1,0.0,-1.0,-1.5707581452922277
EDGE2,1196,1,1308,0,1,0.0,0.0,0.0
EDGE2,804,1,1308,0,1,0.0,0.0,0.0
EDGE2,1308,1,1309,0,1,1.0,0.0,5.252952521674779e-05
EDGE2,1196,1,1309,0,1,1.0,0.0,0.0
EDGE2,1309,1,1310,0,1,1.0,0.0,-3.742817013289083e-05
EDGE2,1310,1,1311,0,1,1.0,0.0,-7.683620592208775e-05
EDGE2,1311,1,1312,0,1,0.0,-1.0,-1.571135028620696
EDGE2,1178,1,1312,0,1,-2.0,0.0,0.0
EDGE2,1312,1,1313,0,1,1.0,0.0,-2.079298634830363e-05
EDGE2,1313,1,1314,0,1,1.0,0.0,-0.00012619561028774887
EDGE2,1314,1,1315,0,1,1.0,0.0,0.00019011843588095847
EDGE2,867,1,1315,0,1,0.0,0.0,-4.71239
EDGE2,1315,1,1316,0,1,-1.0,0.0,3.141577717376287
EDGE2,836,1,1316,0,2,0.0,0.0,0.0,2.0,2.0,1.999987598968084
EDGE2,1316,1,1317,0,1,1.0,0.0,0.000159223642571354
EDGE2,1317,1,1318,0,1,1.0,0.0,5.414935417466246e-05
EDGE2,1318,1,1319,0,1,1.0,0.0,-9.626506167537874e-05
EDGE2,1167,1,1319,0,1,0.0,0.0,-1.5708
EDGE2,1319,1,1320,0,2,0.0,1.0,1.5707813283144372,2.0,3.0,3.1415812750994103
EDGE2,1320,1,1321,0,1,1.0,0.0,-4.064555178805954e-05
EDGE2,1309,1,1321,0,1,0.0,0.0,3.14159
EDGE2,1321,1,1322,0,1,1.0,0.0,-2.931136131868591e-06
EDGE2,805,1,1322,0,1,-1.0,0.0,3.14159
EDGE2,1322,1,1323,0,1,1.0,0.0,4.0434273893131034e-05
EDGE2,1196,1,1323,0,1,-1.0,0.0,3.14159
EDGE2,803,1,1323,0,1,0.0,0.0,4.71239
EDGE2,1323,1,1324,0,1,-1.0,0.0,-3.1415767593294546
EDGE2,1324,1,1325,0,1,1.0,0.0,1.900976201385033e-05
EDGE2,1325,1,1326,0,1,1.0,0.0,3.1139519884384296e-05
EDGE2,1197,1,1326,0,1,1.0,0.0,0.0
EDGE2,1326,1,1327,0,1,1.0,0.0,0.00014947903876788086
EDGE2,806,1,1327,0,1,1.0,0.0,0.0
EDGE2,1327,1,1328,0,1,0.0,-1.0,-1.5706640474490439
EDGE2,1328,1,1329,0,1,1.0,0.0,7.94370341032579e-05
EDGE2,1313,1,1329,0,1,0.0,0.0,0.0
EDGE2,1329,1,1330,0,1,1.0,0.0,-4.983484863327075e-05
EDGE2,1316,1,1330,0,1,0.0,0.0,-3.14159
EDGE2,1177,1,1330,0,1,1.0,0.0,0.0
EDGE2,1330,1,1331,0,1,1.0,0.0,-0.0001112634556725862
EDGE2,835,1,1331,0,1,0.0,0.0,-1.5708
EDGE2,1331,1,1332,0,1,0.0,1.0,1.570822120386871
EDGE2,868,1,1332,0,1,0.0,0.0,0.0
EDGE2,1187,1,1332,0,1,1.0,0.0,0.0
EDGE2,1332,1,1333,0,1,1.0,0.0,-9.970636669002518e-05
EDGE2,866,1,1333,0,2,-1.0,0.0,-3.14159,1.0,2.0,-1.1416898247748932
EDGE2,814,1,1333,0,1,-1.0,0.0,0.0
EDGE2,1333,1,1334,0,1,1.0,0.0,5.081742068162584e-05
EDGE2,1334,1,1335,0,1,1.0,0.0,7.539698865942049e-05
EDGE2,871,1,1335,0,1,0.0,0.0,0.0
EDGE2,855,1,1335,0,1,0.0,0.0,1.5708
EDGE2,1335,1,1336,0,1,0.0,1.0,1.5708871687708965
EDGE2,815,1,1336,0,1,0.0,1.0,1.5708
EDGE2,1336,1,1337,0,1,1.0,0.0,-9.278599708947811e-05
EDGE2,817,1,1337,0,1,0.0,0.0,0.0
EDGE2,854,1,1337,0,1,-1.0,0.0,3.14159
EDGE2,1337,1,1338,0,1,1.0,0.0,-9.866049217334265e-07
EDGE2,1155,1,1338,0,1,1.0,0.0,3.14159
EDGE2,1338,1,1339,0,1,1.0,0.0,0.00016381122683639036
EDGE2,1339,1,1340,0,1,-1.0,0.0,-3.141648156677388
EDGE2,1340,1,1341,0,1,1.0,0.0,-0.00013779864566893342
EDGE2,822,1,1341,0,1,-1.0,0.0,0.0
EDGE2,1341,1,1342,0,1,1.0,0.0,-4.460617836102912e-05
EDGE2,870,1,1342,0,1,1.0,1.0,-1.5708
EDGE2,855,1,1342,0,1,-1.0,0.0,0.0
EDGE2,822,1,1342,0,1,0.0,0.0,0.0
EDGE2,1342,1,1343,0,1,1.0,0.0,-0.00010083596884223653
EDGE2,855,1,1343,0,1,0.0,0.0,0.0
EDGE2,1336,1,1343,0,1,-1.0,0.0,-3.14159
EDGE2,856,1,1343,0,1,-1.0,0.0,-4.71239
EDGE2,1343,1,1344,0,1,0.0,1.0,1.5709686377250565
EDGE2,1344,1,1345,0,1,1.0,0.0,5.191884250387445e-05
EDGE2,874,1,1345,0,1,-1.0,0.0,0.0
EDGE2,874,1,1345,0,1,-1.0,0.0,0.0
EDGE2,1345,1,1346,0,1,1.0,0.0,9.71264447264133e-06
EDGE2,1346,1,1347,0,1,1.0,0.0,-0.00011353815900457338
EDGE2,1347,1,1348,0,1,0.0,1.0,1.5708527200982476
EDGE2,1348,1,1349,0,1,1.0,0.0,0.00011958999869095732
EDGE2,1124,1,1349,0,1,1.0,0.0,0.0
EDGE2,877,1,1349,0,1,0.0,0.0,0.0
EDGE2,1349,1,1350,0,1,1.0,0.0,-2.6826928746041597e-05
EDGE2,1350,1,1351,0,1,1.0,0.0,0.0002134162512361518
EDGE2,1351,1,1352,0,1,0.0,-1.0,-1.5708089619155996
EDGE2,1352,1,1353,0,1,1.0,0.0,-5.264208207746417e-05
EDGE2,905,1,1353,0,1,0.0,0.0,0.0
EDGE2,170,1,1353,0,1,0,0,-5.264208207746417e-05
EDGE2,1353,1,1354,0,1,1.0,0.0,0.00023328203485994186
EDGE2,908,1,1354,0,1,-1.0,1.0,-1.5708
EDGE2,1354,1,1355,0,1,1.0,0.0,5.173249160121178e-05
EDGE2,1355,1,1356,0,1,0.0,1.0,1.570648986447396
EDGE2,913,1,1356,0,1,1.0,0.0,3.14159
EDGE2,1356,1,1357,0,1,1.0,0.0,3.371392836032957e-05
EDGE2,1106,1,1357,0,1,-1.0,0.0,3.14159
EDGE2,1357,1,1358,0,1,1.0,0.0,-1.2903850610643833e-05
EDGE2,1358,1,1359,0,1,1.0,0.0,-9.789843262335985e-06
EDGE2,1359,1,1360,0,1,0.0,1.0,1.5705074817045352
EDGE2,1103,1,1360,0,1,-1.0,0.0,3.14159
EDGE2,1360,1,1361,0,1,1.0,0.0,-0.0001900968729167839
EDGE2,1361,1,1362,0,1,1.0,0.0,5.9547358652300686e-05
EDGE2,1362,1,1363,0,1,1.0,0.0,-3.9772229042511545e-05
EDGE2,1147,1,1363,0,1,0.0,0.0,1.5708
EDGE2,1003,1,1363,0,1,0.0,0.0,4.71239
EDGE2,1363,1,1364,0,1,0.0,-1.0,-1.5706888249710744
EDGE2,1364,1,1365,0,1,1.0,0.0,5.55364307144543e-05
EDGE2,1002,1,1365,0,1,-1.0,0.0,3.14159
EDGE2,1365,1,1366,0,1,1.0,0.0,-0.00015712319138735963
EDGE2,1366,1,1367,0,1,1.0,0.0,1.765381215449988e-05
EDGE2,1367,1,1368,0,1,0.0,-1.0,-1.570750691790179
EDGE2,1368,1,1369,0,1,1.0,0.0,-0.00023048059467167164
EDGE2,1369,1,1370,0,1,1.0,0.0,0.00012869197795607043
EDGE2,1370,1,1371,0,1,1.0,0.0,5.343265354916362e-06
EDGE2,1371,1,1372,0,1,0.0,-1.0,-1.5708109171160727
EDGE2,1372,1,1373,0,1,1.0,0.0,3.3268589463300546e-05
EDGE2,1373,1,1374,0,1,1.0,0.0,-3.483066305438617e-05
EDGE2,1374,1,1375,0,1,1.0,0.0,0.00010174683725318493
EDGE2,1375,1,1376,0,1,0.0,-1.0,4.712501221827407
EDGE2,1360,1,1376,0,1,0.0,0.0,0.0
EDGE2,1376,1,1377,0,1,1.0,0.0,2.9589021121255927e-06
EDGE2,1377,1,1378,0,1,1.0,0.0,-4.1004469204034196e-05
EDGE2,1378,1,1379,0,1,1.0,0.0,-0.00024727683449216466
EDGE2,1146,1,1379,0,1,1.0,0.0,1.5708
EDGE2,1379,1,1380,0,1,-1.0,0.0,-3.1417703021523855
EDGE2,1362,1,1380,0,1,0.0,0.0,-3.14159
EDGE2,1363,1,1380,0,1,-1.0,0.0,-3.14159
EDGE2,1091,1,1380,0,1,0.0,-1.0,-1.5708
EDGE2,1380,1,1381,0,1,1.0,0.0,-9.691752223742094e-06
EDGE2,1381,1,1382,0,1,1.0,0.0,-2.669171968025383e-05
EDGE2,1382,1,1383,0,1,1.0,0.0,8.850261218555556e-05
EDGE2,1383,1,1384,0,1,0.0,-1.0,-1.5707562398596218
EDGE2,1384,1,1385,0,1,1.0,0.0,-6.255984548003503e-05
EDGE2,1385,1,1386,0,1,1.0,0.0,-4.8947579429343845e-05
EDGE2,908,1,1386,0,1,0.0,0.0,-3.14159
EDGE2,1386,1,1387,0,1,1.0,0.0,2.0953234773779797e-05
EDGE2,970,1,1387,0,1,1.0,0.0,-3.14159
EDGE2,1387,1,1388,0,1,0.0,1.0,1.5709882750204138
EDGE2,1388,1,1389,0,1,1.0,0.0,-0.00011939252658985089
EDGE2,1389,1,1390,0,1,1.0,0.0,-0.00018334896635593582
EDGE2,919,1,1390,0,1,-1.0,0.0,0.0
EDGE2,953,1,1390,0,1,-1.0,0.0,-3.14159
EDGE2,1390,1,1391,0,1,1.0,0.0,4.264705927123175e-06
