EDGE2,1298,1,1299,0,1,1.005,-0.0032302732561912107,0.001
EDGE2,1299,1,1300,0,2,0.00722999223617091,-0.9955298298416326,4.7131478416892145,-0.00722999223617091,-1.0044701701583674,4.711632050278559
EDGE2,1300,1,1301,0,1,1.000636197395794,0.0002667761978273949,-0.001
EDGE2,1301,1,1302,0,1,0.995,0.005,0.001
EDGE2,1302,1,1303,0,1,0.995,0.005,0.001
EDGE2,1303,1,1304,0,1,-1.005,-0.005,3.1405998935699464
EDGE2,1304,1,1305,0,1,1.002357847365794,-0.005,6.284189773559571
EDGE2,803,1,1305,0,1,2.0,1e-05,3.1416
EDGE2,1305,1,1306,0,1,1.005,0.004538633176014002,6.284189773559571
EDGE2,1306,1,1307,0,1,0.9978128805406432,-0.005,6.284189773559571
EDGE2,1307,1,1308,0,1,-0.004881331249532252,-0.995,4.713102285267479
EDGE2,1308,1,1309,0,1,1.005,0.005,-0.001
EDGE2,1309,1,1310,0,1,0.997158655225062,0.0013537225800341177,0.001
EDGE2,1310,1,1311,0,1,1.005,-0.005,-0.001
EDGE2,1311,1,1312,0,1,0.005,-0.995,4.71161886089684
EDGE2,1312,1,1313,0,1,0.9995012204297592,0.005,0.001
EDGE2,1313,1,1314,0,1,0.995,0.0007435705604689227,-0.001
EDGE2,1314,1,1315,0,1,0.997392219845085,0.005,-0.001
EDGE2,1315,1,1316,0,1,-1.0046775851950311,0.005,3.1405998935699464
EDGE2,808,1,1316,0,1,2.0,1e-05,3.1416
EDGE2,1316,1,1317,0,2,0.9864742560311982,-0.0052676505246636056,6.287029088792231,1.0135257439688017,0.0052676505246636056,6.27935045832691
EDGE2,1317,1,1318,0,1,1.005,-0.005,6.284189773559571
EDGE2,1318,1,1319,0,1,0.9994058339265407,-0.005,6.284189773559571
EDGE2,1319,1,1320,0,1,-0.002414588057148153,1.0001226450376148,1.5717900524139403
EDGE2,1320,1,1321,0,1,0.9963670558510435,0.0042815968852923,-0.001
EDGE2,1321,1,1322,0,1,0.996948819203253,-0.001329784832955654,0.001
EDGE2,1322,1,1323,0,1,1.0040525597085967,-0.004668979517274273,0.001
EDGE2,1323,1,1324,0,1,-1.005,-0.003141818229655688,3.142599893569946
EDGE2,1324,1,1325,0,1,1.005,0.005,0.001
EDGE2,1325,1,1326,0,1,1.005,0.0037573155683666634,-0.001
EDGE2,1326,1,1327,0,1,1.0016827063424463,-0.005,0.001
EDGE2,805,1,1327,0,1,2.0,0.0,0.0
EDGE2,1327,1,1328,0,1,0.0015878490032349888,-0.9985829851821488,4.711389945983886
EDGE2,1328,1,1329,0,1,1.005,-0.005,0.001
EDGE2,1329,1,1330,0,1,0.995,-0.005,0.001
EDGE2,1330,1,1331,0,1,1.0023419540299183,0.005,-0.0005113611719530759
EDGE2,1331,1,1332,0,1,-0.003766201224014807,0.9987106188954125,1.571799946784973
EDGE2,1332,1,1333,0,1,0.9973142657491967,0.005,-0.001
EDGE2,1333,1,1334,0,1,0.9964007572767981,0.003538253123097605,0.001
EDGE2,1334,1,1335,0,1,1.005,0.005,-0.001
EDGE2,1335,1,1336,0,1,0.0030494732749760077,1.005,1.571799946784973
EDGE2,1336,1,1337,0,1,0.995,0.005,6.283431449266578
EDGE2,1337,1,1338,0,1,1.0042933946642618,0.005,6.28218977355957
EDGE2,816,1,1338,0,1,2.0,-1e-05,6.28319
EDGE2,1338,1,1339,0,1,0.995,0.003939336924733204,6.28218977355957
EDGE2,1339,1,1340,0,1,-0.995,0.005,3.1413973403844735
EDGE2,1340,1,1341,0,1,0.995,-0.0034553267320198296,-0.001
EDGE2,1341,1,1342,0,1,0.9972064406242759,0.005,0.001
EDGE2,1342,1,1343,0,1,1.00319795550507,0.0042053184008392155,-0.001
EDGE2,1343,1,1344,0,1,3.6227053626347046e-05,1.005,1.571799946784973
EDGE2,1344,1,1345,0,1,0.9965036154323482,-0.005,-0.001
EDGE2,1345,1,1346,0,1,1.005,0.004546458236300189,0.001
EDGE2,1346,1,1347,0,1,1.005,0.005,0.001
EDGE2,1347,1,1348,0,1,-0.000281559004843228,0.995,1.571799946784973
EDGE2,1348,1,1349,0,1,1.005,-0.004918570507465268,6.284189773559571
EDGE2,873,1,1349,0,1,2.0,2.0,1.5708
EDGE2,1349,1,1350,0,1,1.005,-0.003711884367757565,6.282706012477346
EDGE2,1350,1,1351,0,1,1.005,0.005,6.284189773559571
EDGE2,1351,1,1352,0,1,0.004394674593407003,-0.995,4.713389945983887
EDGE2,1352,1,1353,0,1,0.995,-0.0005702572494908225,-0.001
EDGE2,1353,1,1354,0,1,0.995,-0.005,-0.001
EDGE2,1354,1,1355,0,1,1.005,-0.005,-0.001
EDGE2,1355,1,1356,0,1,-0.005,0.995,1.5697999467849733
EDGE2,1356,1,1357,0,1,1.005,-0.0011927538042180814,6.284189773559571
EDGE2,1357,1,1358,0,1,0.995,-0.0006958648923637707,6.282974854196124
EDGE2,1358,1,1359,0,1,1.005,0.0030559609421565055,6.283566730454013
EDGE2,1359,1,1360,0,1,-0.0029572509736107123,1.0039064318050046,1.5697900524139405
EDGE2,909,1,1360,0,1,2.0,0.99999,1.57079
EDGE2,1360,1,1361,0,1,1.005,-0.0039498267977360006,0.001
EDGE2,1361,1,1362,0,1,1.0028269302134212,0.005,-0.001
EDGE2,1362,1,1363,0,2,1.0059628902112234,-0.013308196166523366,0.010675868100764038,0.9940371097887765,0.013308196166523366,-0.010675868100764038
EDGE2,1363,1,1364,0,1,-0.004793096618752385,-1.005,4.713399959564209
EDGE2,1364,1,1365,0,1,0.995,-0.0007027902976205071,6.284189773559571
EDGE2,1365,1,1366,0,1,0.995,-0.005,6.28218977355957
EDGE2,1366,1,1367,0,1,0.9955392940545831,-0.005,6.28218977355957
EDGE2,1367,1,1368,0,1,-0.0008900368083389321,-0.9965328516988857,4.712228249814761
EDGE2,1368,1,1369,0,1,1.005,-0.005,0.001
EDGE2,1369,1,1370,0,1,1.001248342862833,-0.0016764919705435923,0.0008373333623756641
EDGE2,1370,1,1371,0,1,0.995,-0.005,0.001
EDGE2,1371,1,1372,0,1,-0.005,-0.995,4.713389945983887
EDGE2,1372,1,1373,0,1,0.995,-0.005,0.0007470721134476502
EDGE2,911,1,1373,0,1,2.0,-1e-05,3.14159
EDGE2,1373,1,1374,0,1,1.005,0.005,-0.001
EDGE2,1374,1,1375,0,1,0.995,0.005,0.001
EDGE2,1375,1,1376,0,1,-0.005,-0.995,4.711389945983886
EDGE2,1376,1,1377,0,1,0.9998669036434442,0.0005850807965420467,0.001
EDGE2,1377,1,1378,0,1,1.005,-0.005,-0.001
EDGE2,1378,1,1379,0,1,0.995,0.005,0.001
EDGE2,1379,1,1380,0,1,-0.9955140911312851,-0.005,3.1405998935699464
EDGE2,1380,1,1381,0,1,0.995,0.005,-0.001
EDGE2,1381,1,1382,0,2,0.9823219525068311,-0.009654699653571061,-0.009802414899140894,1.017678047493169,0.009654699653571061,0.009802414899140894
EDGE2,1382,1,1383,0,1,1.005,-0.0028404947829965693,-0.001
EDGE2,1383,1,1384,0,1,-0.004400009108048157,-0.995,4.713389945983887
EDGE2,908,1,1384,0,1,2.0,-1e-05,3.14159
EDGE2,1384,1,1385,0,1,0.999630481889671,0.005,-0.001
EDGE2,1385,1,1386,0,1,0.996791159170553,-0.004019293334045036,0.0008941729068080533
EDGE2,1386,1,1387,0,1,0.995,0.005,-0.001
EDGE2,1387,1,1388,0,1,-0.005,0.995,1.5697999467849733
EDGE2,1388,1,1389,0,1,0.995,0.005,0.001
EDGE2,1389,1,1390,0,1,0.995,0.005,-0.0008743597083592128
EDGE2,1390,1,1391,0,1,0.995,0.0026268096417081262,-0.00026395494685984915
EDGE2,1391,1,1392,0,1,-1.0045536879288655,-0.005,3.1424985603057864
EDGE2,1392,1,1393,0,1,0.9956689127910068,0.002920816694498351,0.001
EDGE2,1393,1,1394,0,1,1.005,0.005,0.001
EDGE2,1394,1,1395,0,1,1.005,0.005,-0.001
EDGE2,889,1,1395,0,1,2.0,0.0,3.14159
EDGE2,1395,1,1396,0,1,-1.001035948448134,0.005,3.142599893569946
EDGE2,1396,1,1397,0,1,0.995,-0.0027469994532214755,-0.001
EDGE2,1397,1,1398,0,1,1.005,-0.005,-0.001
EDGE2,1398,1,1399,0,1,0.995,-0.005,-0.001
EDGE2,1399,1,1400,0,1,-0.995,-0.001011811270016457,3.142590118408203
EDGE2,1400,1,1401,0,1,0.9953498338882584,0.005,0.001
EDGE2,1401,1,1402,0,1,1.005,0.001272519242063665,-0.001
EDGE2,1402,1,1403,0,1,0.9989058089862992,-0.005,0.001
EDGE2,1403,1,1404,0,1,-1.005,0.002973144379718848,3.142599893569946
EDGE2,1404,1,1405,0,1,1.0046167970077877,-0.002760107980725256,-0.001
EDGE2,1405,1,1406,0,1,1.005,0.005,-0.001
EDGE2,916,1,1406,0,1,2.0,0.0,0.0
EDGE2,1406,1,1407,0,1,1.000085937885738,0.005,-0.001
EDGE2,1407,1,1408,0,1,-0.005,0.9953694217255287,1.571799946784973
EDGE2,1408,1,1409,0,1,0.995800785452823,-0.005,6.28218977355957
EDGE2,1409,1,1410,0,1,1.005,0.0036912949472220065,6.28218977355957
EDGE2,1410,1,1411,0,1,0.995,-0.005,6.282429230387445
EDGE2,1411,1,1412,0,1,-0.9993673334498576,0.005,3.1405901184082032
EDGE2,1412,1,1413,0,1,1.0014344469479557,-0.002531816183568093,-0.001
EDGE2,1413,1,1414,0,1,1.005,0.005,-0.001
EDGE2,1414,1,1415,0,1,1.005,0.0006629534130872533,0.001
EDGE2,1415,1,1416,0,1,0.005,-0.9952688638572114,4.713389945983887
EDGE2,1416,1,1417,0,1,1.0047364590793548,0.002212960287654541,0.001
EDGE2,891,1,1417,0,1,2.0,0.0,3.14159
EDGE2,1417,1,1418,0,1,0.9954045016133539,0.005,-0.001
EDGE2,1418,1,1419,0,1,1.005,0.005,-0.001
EDGE2,1419,1,1420,0,1,-1.0014197048689109,-0.005,3.1405998935699464
EDGE2,1420,1,1421,0,1,0.9961670531710077,-0.003578120504235762,0.001
EDGE2,1421,1,1422,0,1,0.995,0.005,-0.001
EDGE2,1422,1,1423,0,1,0.995,0.0012560803152656503,-0.001
EDGE2,1423,1,1424,0,1,0.0004734450578725854,1.005,1.5697999467849733
EDGE2,1424,1,1425,0,1,1.005,0.0026261588216986175,6.28218977355957
EDGE2,1425,1,1426,0,1,1.0047667440467738,-0.005,6.284189773559571
EDGE2,1426,1,1427,0,1,1.0031721269539693,0.003722711931908512,6.28218977355957
EDGE2,1427,1,1428,0,1,-0.005,-0.995,4.713389945983887
EDGE2,1409,1,1428,0,1,2.0,-1.00001,4.71239
EDGE2,1428,1,1429,0,1,0.995,-0.005,0.001
EDGE2,1429,1,1430,0,1,0.995,0.005,0.001
EDGE2,1430,1,1431,0,1,1.005,-0.0011459682012489286,0.001
EDGE2,1431,1,1432,0,2,-0.005778152205770682,-1.0006840440570968,4.718791723794003,0.005778152205770682,-0.9993159559429032,4.7059881681737705
EDGE2,1432,1,1433,0,1,1.0040747119688365,0.005,-0.001
EDGE2,1433,1,1434,0,1,1.0019268101120622,-0.000542389208103439,0.001
EDGE2,1434,1,1435,0,1,0.995,-0.0048759628389768725,0.001
EDGE2,1435,1,1436,0,1,-0.0025265133541301455,-0.995699179514903,4.713389945983887
EDGE2,1436,1,1437,0,1,0.995,0.005,0.001
EDGE2,1437,1,1438,0,1,1.005,0.005,-0.001
EDGE2,1438,1,1439,0,1,0.995,0.0035077661858409987,0.001
EDGE2,917,1,1439,0,1,2.0,0.0,3.14159
EDGE2,1439,1,1440,0,1,-0.005,1.005,1.5697999467849733
EDGE2,1440,1,1441,0,1,1.005,-0.0013881151283451514,-0.001
EDGE2,1441,1,1442,0,1,0.9996343973086644,-0.005,-0.001
EDGE2,1442,1,1443,0,1,1.005,-0.0034456975731606554,0.001
EDGE2,1443,1,1444,0,1,-0.004466655319876658,1.002251532987932,1.5697999467849733
EDGE2,1444,1,1445,0,1,0.995,-0.005,-0.001
EDGE2,1445,1,1446,0,1,0.9960305636280319,0.005,0.001
EDGE2,1446,1,1447,0,1,0.9996514440669769,-0.005,-0.001
EDGE2,1447,1,1448,0,2,-1.0095116307481102,0.0022106561114629848,3.131668016620025,-0.9904883692518897,-0.0022106561114629848,3.1515122201963814
EDGE2,1448,1,1449,0,1,1.002524495369604,-0.0031188286591301052,-0.000997030534806642
EDGE2,1449,1,1450,0,1,1.005,0.005,-0.001
EDGE2,929,1,1450,0,1,2.0,1.00001,4.71239
EDGE2,1450,1,1451,0,1,0.995,0.0038156575024300204,-0.001
EDGE2,1451,1,1452,0,1,1.005,-0.0016495601268582771,-0.001
EDGE2,1452,1,1453,0,1,1.005,0.005,0.001
EDGE2,1453,1,1454,0,1,0.9974502578933431,-0.0016835748403026451,0.001
EDGE2,1454,1,1455,0,1,1.000706385349577,0.005,-0.0009668775188421554
EDGE2,1455,1,1456,0,1,0.005,-1.0011110664557155,4.713399959564209
EDGE2,1456,1,1457,0,1,0.9996201976662746,-0.005,6.28218977355957
EDGE2,1457,1,1458,0,1,1.005,0.005,6.284189773559571
EDGE2,1458,1,1459,0,1,1.0006358223219012,0.0021663836425147263,6.28218977355957
EDGE2,1459,1,1460,0,1,0.0005761943143140009,0.995,1.5697900524139405
EDGE2,1460,1,1461,0,1,1.005,-0.005,0.001
EDGE2,877,1,1461,0,1,1.99999,-2.00001,1.57079
EDGE2,1461,1,1462,0,1,1.005,0.005,0.001
EDGE2,1462,1,1463,0,1,0.995,-0.005,-0.001
EDGE2,1463,1,1464,0,1,0.0041916137953170955,-0.995,4.713399959564209
EDGE2,1464,1,1465,0,1,0.995,-0.005,6.28218977355957
EDGE2,1465,1,1466,0,1,0.995,0.005,6.284189773559571
EDGE2,1466,1,1467,0,1,0.995,0.005,6.284189773559571
EDGE2,1467,1,1468,0,1,-0.004514658149139514,0.9970324071405345,1.5697900524139405
EDGE2,1468,1,1469,0,1,1.005,-0.0022541211753489927,0.001
EDGE2,1469,1,1470,0,2,1.013577765814705,0.0003969483727852737,0.015366142877811236,0.9864222341852951,-0.0003969483727852737,-0.015366142877811236
EDGE2,1470,1,1471,0,1,1.0004955536368267,0.004648500076141715,-0.001
EDGE2,1471,1,1472,0,1,-0.005,-1.0003335501402564,4.713399959564209
EDGE2,846,1,1472,0,1,2.0,-1e-05,6.28319
EDGE2,1472,1,1473,0,1,1.002241925498577,-0.002316302492457339,6.28218977355957
EDGE2,1473,1,1474,0,1,0.995,0.005,6.284189773559571
EDGE2,1474,1,1475,0,1,1.005,-0.005,6.284189773559571
EDGE2,1475,1,1476,0,1,-0.9998117577010542,-0.005,3.1405901184082032
EDGE2,1476,1,1477,0,1,0.995,0.005,-0.001
EDGE2,1477,1,1478,0,1,1.0024422117250946,-0.005,0.001
EDGE2,1478,1,1479,0,2,0.9885315736250821,0.00621515365796297,-0.002154137393836342,1.0114684263749179,-0.00621515365796297,0.002154137393836342
EDGE2,1479,1,1480,0,1,0.005,1.005,1.571799946784973
EDGE2,1480,1,1481,0,1,0.995,0.005,0.0007824364295416904
EDGE2,1481,1,1482,0,1,0.995,0.005,0.001
EDGE2,1482,1,1483,0,1,0.995,0.004517232040439505,0.001
EDGE2,897,1,1483,0,1,2.0,-1e-05,4.71239
EDGE2,1483,1,1484,0,1,0.005,0.9958952626512665,1.571799946784973
EDGE2,1484,1,1485,0,1,1.005,0.005,6.284189773559571
EDGE2,1485,1,1486,0,1,1.005,0.005,6.284189773559571
EDGE2,1486,1,1487,0,1,0.9987019251111118,-0.0021212421899902403,6.28218977355957
EDGE2,1487,1,1488,0,1,-0.005,-0.9991560278559793,4.711389945983886
EDGE2,1488,1,1489,0,1,1.0001404136490575,-0.000767682935441115,0.001
EDGE2,1489,1,1490,0,1,1.005,-0.005,0.001
EDGE2,1490,1,1491,0,1,0.995,-0.0030042608911052034,0.001
EDGE2,1491,1,1492,0,1,-0.005,1.005,1.571799946784973
EDGE2,1492,1,1493,0,1,0.9970016913782598,-0.005,6.284189773559571
EDGE2,1493,1,1494,0,1,1.005,-0.005,6.284189773559571
EDGE2,1494,1,1495,0,1,1.0007883148505778,-0.005,6.284189773559571
EDGE2,1495,1,1496,0,1,-0.005,-0.9966994585383936,4.713389945983887
EDGE2,1496,1,1497,0,1,0.9980097309761233,0.0036695881188291424,-0.001
EDGE2,1497,1,1498,0,1,0.995,0.005,-0.001
EDGE2,1498,1,1499,0,1,0.9975698151660367,-0.005,0.001
EDGE2,1499,1,1500,0,1,-0.00429227667377302,0.995,1.571799946784973
EDGE2,1500,1,1501,0,1,1.005,-0.005,6.284189773559571
EDGE2,1501,1,1502,0,1,0.9953923913486666,-0.0017356715077153936,6.28218977355957
EDGE2,1502,1,1503,0,1,1.005,-0.005,6.284189773559571
EDGE2,1503,1,1504,0,1,-0.995,-0.005,3.142590118408203
EDGE2,1504,1,1505,0,1,1.005,0.005,0.001
EDGE2,1505,1,1506,0,1,1.005,-0.004634223026599014,0.001
EDGE2,1506,1,1507,0,1,1.00116096913548,-0.005,-0.001
EDGE2,1507,1,1508,0,1,-1.005,0.004200956799712955,3.1405998935699464
EDGE2,1497,1,1508,0,1,2.0,1.0,1.5708
EDGE2,1508,1,1509,0,1,1.0017368478326756,0.000319107420823107,6.284189773559571
EDGE2,1509,1,1510,0,1,0.995,-0.005,6.284189773559571
EDGE2,1510,1,1511,0,1,1.0008060259099585,-0.005,6.28218977355957
EDGE2,1511,1,1512,0,1,-0.998234953302998,-0.005,3.1405901184082032
EDGE2,1512,1,1513,0,1,1.005,-0.005,-0.001
EDGE2,1513,1,1514,0,1,0.9959262187558918,-0.005,-0.00016261527301871437
EDGE2,1514,1,1515,0,1,1.005,-0.002537422546830528,-0.001
EDGE2,1515,1,1516,0,1,-0.0014956390331728189,1.005,1.571799946784973
EDGE2,1516,1,1517,0,1,0.9975669074496095,0.003509923956090578,0.001
EDGE2,1517,1,1518,0,1,1.00074969627148,-0.005,-0.001
EDGE2,1518,1,1519,0,1,0.9952849157552525,-0.005,0.0003744857872794086
EDGE2,1519,1,1520,0,1,-0.995,-0.005,3.1405901184082032
EDGE2,1520,1,1521,0,1,1.005,-0.005,-0.001
EDGE2,1499,1,1521,0,1,2.0,0.0,3.14159
EDGE2,1521,1,1522,0,1,1.005,-0.005,0.001
EDGE2,1522,1,1523,0,1,0.995,-0.005,0.001
EDGE2,1523,1,1524,0,1,0.0029927875587170178,-1.0003839766475184,4.711399959564209
EDGE2,1524,1,1525,0,1,0.995,0.005,6.28218977355957
EDGE2,1525,1,1526,0,1,1.005,-0.005,6.284189773559571
EDGE2,1526,1,1527,0,1,0.995,0.0009835405256549284,6.28218977355957
EDGE2,1527,1,1528,0,1,-1.0039380001336211,0.005,3.1405901184082032
EDGE2,1528,1,1529,0,1,1.005,-0.005,0.001
EDGE2,1529,1,1530,0,2,1.00082577531436,0.007934737968824913,0.005940615534095193,0.9991742246856401,-0.007934737968824913,-0.005940615534095193
EDGE2,1530,1,1531,0,1,0.9966902404627186,-0.005,-0.001
EDGE2,1531,1,1532,0,1,-1.001043098912955,-0.005,3.142599893569946
EDGE2,1497,1,1532,0,1,2.0,1.0,1.5708
EDGE2,1532,1,1533,0,1,1.005,-0.0003786671789975276,6.28218977355957
EDGE2,1533,1,1534,0,1,0.9991829818371041,-0.005,6.28218977355957
EDGE2,1534,1,1535,0,1,1.005,0.0006067805032469905,6.28218977355957
EDGE2,1535,1,1536,0,1,-0.005,-0.9984946110519223,4.712272176669196
EDGE2,1536,1,1537,0,1,1.005,-0.005,0.001
EDGE2,1537,1,1538,0,1,1.005,0.001042640667898839,0.001
EDGE2,1538,1,1539,0,1,1.005,-0.0034081407288155574,0.001
EDGE2,1539,1,1540,0,1,-0.995,-0.005,3.142590118408203
EDGE2,1540,1,1541,0,1,1.00160084135975,-0.005,0.001
EDGE2,1541,1,1542,0,1,1.005,-0.000735632843348316,0.001
EDGE2,1542,1,1543,0,1,1.0014128077167015,-0.004418144852468288,0.001
EDGE2,1501,1,1543,0,1,2.0,-1e-05,1.57079
EDGE2,1543,1,1544,0,1,-1.0002551560427975,-0.005,3.1405998935699464
EDGE2,1544,1,1545,0,1,0.9973148415958909,-0.005,-0.001
EDGE2,1545,1,1546,0,1,0.995,0.005,-0.001
EDGE2,1546,1,1547,0,1,1.005,0.005,-0.001
EDGE2,1547,1,1548,0,1,-0.995,-0.005,3.142590118408203
EDGE2,1548,1,1549,0,1,0.995,0.004483389300444851,0.0001795910810929881
EDGE2,1549,1,1550,0,1,0.9988489126300267,-0.005,-0.001
EDGE2,1550,1,1551,0,1,0.9956029661915009,0.0008688637358426713,-0.001
EDGE2,1551,1,1552,0,1,0.005,0.9977564014752148,1.5697999467849733
EDGE2,1552,1,1553,0,1,1.005,0.0010103101072474708,0.001
EDGE2,1553,1,1554,0,1,0.995,-0.005,-0.001
EDGE2,1497,1,1554,0,1,2.0,1.0,4.71239
EDGE2,1554,1,1555,0,1,1.0024350849819132,0.002720354309395569,-0.001
EDGE2,1555,1,1556,0,1,0.005,-1.005,4.711389945983886
EDGE2,1556,1,1557,0,1,0.9975129741331936,0.005,-0.001
EDGE2,1557,1,1558,0,1,0.995,-0.0012083368180705125,-0.001
EDGE2,1558,1,1559,0,1,1.005,-0.0017170118580960823,-0.001
EDGE2,1559,1,1560,0,1,-1.0044781849635163,0.005,3.142460264783093
EDGE2,1560,1,1561,0,1,1.003704135321116,-0.005,-0.001
EDGE2,1561,1,1562,0,1,1.005,-0.005,0.0005794082089740685
EDGE2,1562,1,1563,0,1,0.9953903808403703,-0.0008182349482544983,-0.001
EDGE2,1563,1,1564,0,1,0.0016058024918821745,-1.005,4.711389945983886
EDGE2,1564,1,1565,0,1,0.995,0.0019198168836540527,-0.0004800213589463333
EDGE2,1497,1,1565,0,1,2.0,-2.0,4.71239
EDGE2,1565,1,1566,0,1,0.9995095554690832,0.005,0.001
EDGE2,1566,1,1567,0,1,0.995,-0.00288925119554459,-0.001
EDGE2,1567,1,1568,0,1,0.005,0.9993114395355781,1.5697999467849733
EDGE2,1568,1,1569,0,1,1.005,0.005,-0.001
EDGE2,1569,1,1570,0,1,1.005,0.0002508915029203031,0.001
EDGE2,1570,1,1571,0,1,1.0008435565029992,-0.0030882380814728984,0.001
EDGE2,1571,1,1572,0,1,-1.005,-0.005,3.142590118408203
EDGE2,1572,1,1573,0,1,1.005,0.005,-0.001
EDGE2,1573,1,1574,0,1,1.0022833258899277,0.0030867003505641462,-0.001
EDGE2,1574,1,1575,0,1,0.995,-0.005,-0.001
EDGE2,1575,1,1576,0,1,-0.005,-1.005,4.713399959564209
EDGE2,1564,1,1576,0,1,2.0,1e-05,3.1416
EDGE2,1576,1,1577,0,1,0.995,0.005,6.28218977355957
EDGE2,1577,1,1578,0,1,0.995,-0.005,6.284189773559571
EDGE2,1578,1,1579,0,1,1.005,-0.00042246612534197685,6.28218977355957
EDGE2,1579,1,1580,0,1,-0.005,1.005,1.5717900524139403
EDGE2,1580,1,1581,0,1,1.0027348979937944,0.001475647415115851,-0.001
EDGE2,1581,1,1582,0,1,1.005,0.005,-0.001
EDGE2,1582,1,1583,0,1,0.995,-0.0007610990851866331,-0.001
EDGE2,1583,1,1584,0,1,-0.005,0.995,1.5697999467849733
EDGE2,1584,1,1585,0,1,0.9998946439224985,-0.005,-0.001
EDGE2,1585,1,1586,0,1,1.002670540898117,-0.003934839560261772,-0.001
EDGE2,1586,1,1587,0,1,1.0035205276704626,0.0018273602502801851,0.001
EDGE2,1369,1,1587,0,1,2.0,0.0,4.71239
EDGE2,1587,1,1588,0,1,0.005,-0.995,4.711389945983886
EDGE2,1588,1,1589,0,1,1.0018455546906362,0.005,0.0009834139477306947
EDGE2,1589,1,1590,0,1,1.0007026865521953,-0.0017739593224569278,0.001
EDGE2,1590,1,1591,0,1,1.005,-0.005,0.001
EDGE2,1591,1,1592,0,1,-0.0012770855218830431,0.995,1.5697999467849733
EDGE2,1592,1,1593,0,1,0.995,-0.003335373682464003,0.001
EDGE2,1593,1,1594,0,1,0.995865702286112,2.2499196416973082e-05,0.001
EDGE2,1594,1,1595,0,1,1.005,-0.002500112489558144,0.001
EDGE2,1595,1,1596,0,1,0.005,0.9951274551968279,1.571799946784973
EDGE2,1596,1,1597,0,1,0.9963478381007104,-0.005,0.001
EDGE2,1597,1,1598,0,1,1.0040488585311076,0.002258481368343674,0.001
EDGE2,909,1,1598,0,1,2.0,0.99999,4.71239
EDGE2,1598,1,1599,0,1,1.0033462707785006,-0.005,-0.001
EDGE2,1599,1,1600,0,1,0.005,0.9972634425791511,1.5697999467849733
EDGE2,1600,1,1601,0,1,0.995,-0.005,6.284189773559571
EDGE2,1601,1,1602,0,1,1.001320132886698,-0.005,6.284189773559571
EDGE2,1602,1,1603,0,1,0.995,-0.005,6.28218977355957
EDGE2,1603,1,1604,0,1,0.0007833417251997579,0.995,1.5697900524139405
EDGE2,1604,1,1605,0,1,0.995,0.00030149739155315775,0.001
EDGE2,1605,1,1606,0,1,0.995,-0.003669626082974199,-0.001
EDGE2,1606,1,1607,0,1,1.005,-0.005,-0.001
EDGE2,1607,1,1608,0,1,0.002643865462111163,0.995,1.5697999467849733
EDGE2,1608,1,1609,0,1,1.0040146700696317,0.0016202203186230547,0.001
EDGE2,899,1,1609,0,1,2.0,-1e-05,3.14159
EDGE2,782,1,1609,0,1,0,0,0
EDGE2,1609,1,1610,0,1,0.9986196895845144,0.005,0.001
EDGE2,1610,1,1611,0,1,0.9968832104716169,0.005,-0.001
EDGE2,1611,1,1612,0,1,-0.9989633945314957,-0.0044736366082965065,3.1405998935699464
EDGE2,1612,1,1613,0,1,0.995,-0.003967353308053561,6.284189773559571
EDGE2,1613,1,1614,0,1,1.005,0.005,6.28218977355957
EDGE2,1614,1,1615,0,1,0.995,0.000803610455887656,6.284189773559571
EDGE2,1615,1,1616,0,1,0.005,-0.995,4.711389945983886
EDGE2,1616,1,1617,0,1,0.9959932310762337,0.0036442624129938124,0.0007058151285682134
EDGE2,1617,1,1618,0,1,0.9996757378137191,0.0011047944375753146,0.001
EDGE2,1618,1,1619,0,1,1.005,-0.005,-0.001
EDGE2,1619,1,1620,0,1,-0.995,0.005,3.1405901184082032
EDGE2,1368,1,1620,0,1,2.0,0.0,3.14159
EDGE2,1620,1,1621,0,1,0.9962708581683836,-0.0014167452985049428,-0.001
EDGE2,1621,1,1622,0,1,0.995,0.005,0.001
EDGE2,1622,1,1623,0,1,0.9958815516992624,0.005,0.001
EDGE2,1623,1,1624,0,1,0.005,-0.995,4.711399959564209
EDGE2,1624,1,1625,0,1,0.995,0.005,6.284189773559571
EDGE2,1625,1,1626,0,1,1.005,-0.0023711689954452404,6.284189773559571
EDGE2,1626,1,1627,0,1,1.005,0.0037480103738504827,6.28218977355957
EDGE2,1627,1,1628,0,1,0.005,-1.005,4.713389945983887
EDGE2,1628,1,1629,0,1,1.001891073600741,0.005,0.001
EDGE2,1629,1,1630,0,1,0.9992638192153427,-0.005,0.001
EDGE2,1630,1,1631,0,1,1.000521894756005,0.000713744994284557,0.001
EDGE2,1493,1,1631,0,1,2.0,-1e-05,4.71239
EDGE2,1631,1,1632,0,1,0.005,-1.005,4.711389945983886
EDGE2,1632,1,1633,0,1,1.005,-0.005,0.001
EDGE2,1633,1,1634,0,1,0.9995554102186177,-0.005,-0.001
EDGE2,1634,1,1635,0,1,0.995,-0.005,-0.001
EDGE2,1635,1,1636,0,2,-1.0010238091660373,0.014954329614666402,3.140531320768197,-0.9989761908339627,-0.014954329614666402,3.1426684663716955
EDGE2,1636,1,1637,0,1,0.995,0.005,6.284189773559571
EDGE2,1637,1,1638,0,1,0.997702094039903,-0.005,6.284189773559571
