EDGE_SE2,1306,1307,0.990384,0.01901,-0.017861
EDGE_SE2,1307,1308,-0.013104,-0.966744,-1.606
EDGE_SE2,804,1308,0.006634,0.008376,0.017031
EDGE_SE2,1196,1308,-0.002412,0.022516,-0.013945
EDGE_SE2,1308,1309,0.996919,0.069674,0.011347
EDGE_SE2,1196,1309,0.995002,-0.028896,0.004175
EDGE_SE2,1309,1310,0.98762,0.028901,0.046004
EDGE_SE2,1310,1311,1.02942,0.063164,-0.015948
EDGE_SE2,1311,1312,0.035108,-1.00931,-1.62491
EDGE_SE2,1178,1312,-1.98402,0.004553,-0.011079
EDGE_SE2,1312,1313,0.978029,-0.025188,-0.020281
EDGE_SE2,1313,1314,0.984232,-0.018086,0.025649
EDGE_SE2,1314,1315,0.989851,-0.015855,0.068121
EDGE_SE2,867,1315,-0.008877,-0.018438,1.512985
EDGE_SE2,1315,1316,-0.979803,0.042985,3.14048
EDGE_SE2,836,1316,-0.022507,-0.031761,0.01354
EDGE_SE2,1316,1317,0.993803,0.010301,-0.012514
EDGE_SE2,1317,1318,1.02618,0.023539,-0.024146
EDGE_SE2,1318,1319,0.981608,0.035528,0.040969
EDGE_SE2,1167,1319,-0.003555,-0.012873,-1.54291
EDGE_SE2,1319,1320,-0.049731,1.0381,1.57385
EDGE_SE2,1320,1321,0.993476,-0.009581,-0.00571
EDGE_SE2,1309,1321,-0.007702,-0.006171,-3.130425
EDGE_SE2,1321,1322,1.0411,0.009389,-0.017868
EDGE_SE2,805,1322,-0.984224,0.069062,3.11047
EDGE_SE2,1322,1323,1.04183,0.017488,0.03257
EDGE_SE2,803,1323,0.007683,0.028752,-1.577845
EDGE_SE2,1196,1323,-0.968214,0.019022,3.10913
EDGE_SE2,1323,1324,-1.0095,0.003852,-3.10319
EDGE_SE2,1324,1325,0.951241,-0.002176,-0.025051
EDGE_SE2,1325,1326,1.02179,-0.008877,0.019423
EDGE_SE2,1197,1326,1.04953,0.021102,0.007191
EDGE_SE2,1326,1327,1.01934,0.003809,-0.016046
EDGE_SE2,806,1327,1.02109,-0.01848,-0.027797
EDGE_SE2,1327,1328,0.030688,-0.967907,-1.57646
EDGE_SE2,1328,1329,0.993261,-0.033701,-0.000668
EDGE_SE2,1313,1329,0.024314,-0.003533,0.001289
EDGE_SE2,1329,1330,1.00198,-0.006573,-0.009475
EDGE_SE2,1177,1330,1.00464,-0.010983,-0.008566
EDGE_SE2,1316,1330,0.000953,-0.000381,-3.12651
EDGE_SE2,1330,1331,1.0403,-0.015143,0.002863
EDGE_SE2,835,1331,-0.000224,-0.0262,-1.57321
EDGE_SE2,1331,1332,0.004438,0.995642,1.55762
EDGE_SE2,1187,1332,1.03444,-0.01164,0.023387
EDGE_SE2,868,1332,-0.045684,0.052453,0.01242
EDGE_SE2,1332,1333,0.991863,-0.005123,0.012034
EDGE_SE2,814,1333,-0.942263,0.008167,0.019368
EDGE_SE2,866,1333,-0.978336,-0.018795,3.126235
EDGE_SE2,1333,1334,1.00348,0.01377,0.012584
EDGE_SE2,1334,1335,0.987106,-0.043817,-0.010237
EDGE_SE2,855,1335,-0.011241,-0.024757,1.59191
EDGE_SE2,871,1335,0.020562,-0.033361,0.034508
EDGE_SE2,1335,1336,0.001073,1.02341,1.59715
EDGE_SE2,815,1336,0.011094,1.04821,1.58638
EDGE_SE2,1336,1337,1.03027,-0.02757,0.004702
EDGE_SE2,854,1337,-0.988367,0.006024,3.12775
EDGE_SE2,817,1337,0.026266,0.018801,0.002882
EDGE_SE2,1337,1338,0.987853,-0.034408,-0.030597
EDGE_SE2,1155,1338,1.03121,0.029572,-3.128135
EDGE_SE2,1338,1339,1.02164,0.051948,0.023155
EDGE_SE2,1339,1340,-1.01727,-0.022497,3.140855
EDGE_SE2,1340,1341,1.00623,-0.000612,0.002256
EDGE_SE2,822,1341,-0.99465,-0.004765,-0.026121
EDGE_SE2,1341,1342,1.03344,0.022271,-0.036296
EDGE_SE2,822,1342,-0.012065,0.022868,-0.016897
EDGE_SE2,855,1342,-0.992565,0.015256,-0.022629
EDGE_SE2,870,1342,1.04406,1.01321,-1.58525
EDGE_SE2,1342,1343,0.975484,-0.014927,0.016217
EDGE_SE2,856,1343,-0.997516,0.021188,1.557205
EDGE_SE2,1336,1343,-0.992432,0.009429,-3.11004
EDGE_SE2,855,1343,0.024004,-0.015934,0.014188
EDGE_SE2,1343,1344,-0.020677,1.0014,1.5835
EDGE_SE2,1344,1345,0.995794,0.015589,0.014292
EDGE_SE2,874,1345,-0.993089,-0.000893,-0.026747
EDGE_SE2,1345,1346,0.986945,-0.012995,0.005875
EDGE_SE2,1346,1347,1.00959,-0.021559,-0.02624
EDGE_SE2,1347,1348,-0.043411,0.998147,1.56753
EDGE_SE2,1348,1349,1.01642,-0.013346,-0.0072
EDGE_SE2,877,1349,0.015274,0.010068,-0.010129
EDGE_SE2,1124,1349,0.988981,0.01799,-0.057958
EDGE_SE2,1349,1350,1.0485,-0.009541,-0.016536
EDGE_SE2,1350,1351,0.995383,0.015271,0.036428
EDGE_SE2,1351,1352,0.000561,-1.00356,-1.56772
EDGE_SE2,1352,1353,0.983075,-0.003561,-0.006866
EDGE_SE2,905,1353,0.020787,0.016743,-0.039155
EDGE_SE2,1353,1354,0.990409,0.003042,0.00695
EDGE_SE2,908,1354,-1.01236,1.00139,-1.56155
EDGE_SE2,1354,1355,1.00319,-0.017097,0.050726
EDGE_SE2,1355,1356,0.004829,0.948759,1.55251
EDGE_SE2,913,1356,1.0104,0.008842,-3.105905
EDGE_SE2,1356,1357,1.00805,0.006103,-0.017347
EDGE_SE2,1106,1357,-0.993092,-0.061505,-3.129835
EDGE_SE2,1357,1358,0.968066,0.021545,-0.067239
EDGE_SE2,1358,1359,0.990584,0.000987,0.009917
EDGE_SE2,1359,1360,-0.01348,1.02894,1.566
EDGE_SE2,1103,1360,-0.970847,-0.021487,3.13877
EDGE_SE2,1360,1361,1.02188,0.016726,0.027848
EDGE_SE2,1361,1362,0.963309,-0.027615,0.011415
EDGE_SE2,1362,1363,1.00057,-0.007291,0.019634
EDGE_SE2,1003,1363,0.016821,0.031104,-1.565985
EDGE_SE2,1147,1363,0.003309,-0.031305,1.56371
EDGE_SE2,1363,1364,-0.008771,-1.01108,-1.55798
EDGE_SE2,1364,1365,0.948623,-0.01278,-0.032765
EDGE_SE2,1002,1365,-1.01618,0.001363,3.13554
EDGE_SE2,1365,1366,0.990198,0.009585,-0.000555
EDGE_SE2,1366,1367,1.02463,-0.006676,-0.004926
EDGE_SE2,1367,1368,-0.026658,-1.01806,-1.53448
EDGE_SE2,1368,1369,0.994776,0.030519,-0.01765
EDGE_SE2,1369,1370,1.01488,0.001783,0.000493
EDGE_SE2,1370,1371,0.963,0.008112,-0.01246
EDGE_SE2,1371,1372,0.060241,-1.01822,-1.58636
EDGE_SE2,1372,1373,0.996363,0.021727,-0.021497
EDGE_SE2,1373,1374,0.991617,-0.00679,-0.018877
EDGE_SE2,1374,1375,1.01823,0.008975,-0.007892
EDGE_SE2,1375,1376,0.037441,-1.03963,-1.582355
EDGE_SE2,1360,1376,0.015137,-0.012542,-0.024357
EDGE_SE2,1376,1377,1.03033,-0.021877,-0.019439
EDGE_SE2,1377,1378,0.95576,-0.034781,0.012503
EDGE_SE2,1378,1379,1.01596,0.03309,0.049176
EDGE_SE2,1146,1379,0.979439,-0.010972,1.56373
EDGE_SE2,1379,1380,-0.983075,-0.00411,3.129855
EDGE_SE2,1091,1380,-0.00402,-0.996511,-1.59873
EDGE_SE2,1363,1380,-1.00039,-0.048948,-3.12496
EDGE_SE2,1362,1380,-0.032901,-0.028841,-3.12976
EDGE_SE2,1380,1381,0.964802,-0.027792,-0.031485
EDGE_SE2,1381,1382,0.985202,-0.011182,-0.01684
EDGE_SE2,1382,1383,1.03199,-0.027124,0.011456
EDGE_SE2,1383,1384,-0.038687,-1.01014,-1.57779
EDGE_SE2,1384,1385,1.00232,-0.036154,0.010966
EDGE_SE2,1385,1386,0.97196,0.025033,0.042366
EDGE_SE2,908,1386,-0.001703,-0.014144,-3.1403
EDGE_SE2,1386,1387,1.00441,0.004381,-0.003073
EDGE_SE2,970,1387,0.985618,0.01448,-3.11744
EDGE_SE2,1387,1388,-0.003192,1.00137,1.57544
EDGE_SE2,1388,1389,0.989516,0.008064,-0.006443
EDGE_SE2,1389,1390,1.01021,0.016654,-0.032005
EDGE_SE2,953,1390,-1.01393,0.010045,-3.12422
EDGE_SE2,919,1390,-0.972105,0.016994,-0.021038
EDGE_SE2,1390,1391,0.957199,-0.009505,0.000911
EDGE_SE2,927,1391,-0.003119,0.025694,-0.004587
EDGE_SE2,1391,1392,-1.00998,-0.021543,-3.102555
EDGE_SE2,1392,1393,1.02971,-0.012046,0.012495
EDGE_SE2,1393,1394,0.957875,0.003427,0.001869
EDGE_SE2,1394,1395,0.973835,0.018489,-0.01045
EDGE_SE2,971,1395,-0.008339,0.002661,1.58838
EDGE_SE2,1395,1396,-0.955031,-0.046422,-3.13744
EDGE_SE2,1396,1397,1.00729,-0.022493,0.038852
EDGE_SE2,953,1397,0.002788,-0.023497,3.114725
EDGE_SE2,1397,1398,0.980453,0.004656,-0.032659
EDGE_SE2,1398,1399,1.02197,0.011511,-0.003515
EDGE_SE2,919,1399,-0.000666,0.01417,0.012535
EDGE_SE2,1399,1400,-1.00387,0.017078,3.13328
EDGE_SE2,928,1400,-0.997991,-0.986739,-1.542675
EDGE_SE2,1400,1401,0.948228,0.002977,0.035787
EDGE_SE2,1401,1402,0.974946,0.012592,-0.004015
EDGE_SE2,1402,1403,1.0008,-0.012112,0.032122
EDGE_SE2,954,1403,1.00771,0.025757,0.009509
EDGE_SE2,1403,1404,-0.953617,0.049332,3.132255
EDGE_SE2,1404,1405,0.988796,0.01172,0.035211
EDGE_SE2,1401,1405,-0.00895,-0.000108,-3.13555
EDGE_SE2,949,1405,-0.034988,0.000712,0.058965
EDGE_SE2,1405,1406,0.981351,0.017804,0.014944
EDGE_SE2,1406,1407,1.01777,0.020025,-0.004678
EDGE_SE2,919,1407,-0.015707,0.036337,-0.004009
EDGE_SE2,1407,1408,-0.00452,0.97186,1.58029
EDGE_SE2,1408,1409,1.01565,0.011144,-0.026545
EDGE_SE2,1409,1410,1.0285,-0.032952,-0.014302
EDGE_SE2,1410,1411,1.05339,-0.040917,-0.02218
EDGE_SE2,1411,1412,-0.993406,-0.035584,3.121285
EDGE_SE2,1412,1413,1.02868,-0.020486,0.003151
EDGE_SE2,1409,1413,-6.7E-05,0.004377,-3.11973
EDGE_SE2,1413,1414,1.00186,0.02352,0.001633
EDGE_SE2,1391,1414,0.006505,1.00187,-1.57096
EDGE_SE2,1414,1415,0.978709,-0.010311,-0.016577
EDGE_SE2,1401,1415,-2.03242,-0.04727,1.582635
EDGE_SE2,1415,1416,-0.013838,-0.98387,-1.599945
EDGE_SE2,1416,1417,0.982531,-0.021927,-0.016326
EDGE_SE2,1417,1418,1.01033,-0.030124,-0.00723
EDGE_SE2,1418,1419,0.982628,-0.026409,0.005988
EDGE_SE2,914,1419,1.02062,0.021201,-1.552545
EDGE_SE2,1388,1419,-0.971843,0.027535,3.11874
EDGE_SE2,1106,1419,0.993448,0.009715,-1.575595
EDGE_SE2,1419,1420,-0.984445,0.002955,-3.10131
EDGE_SE2,1396,1420,-0.009565,-0.018367,-0.018125
EDGE_SE2,1420,1421,0.994456,0.009118,0.017272
EDGE_SE2,1390,1421,-0.962255,-0.038758,0.024557
EDGE_SE2,1421,1422,0.97755,0.005274,0.020909
EDGE_SE2,918,1422,-0.017523,0.01886,-0.014129
EDGE_SE2,1422,1423,1.0032,0.001364,-0.019814
EDGE_SE2,1423,1424,-0.003861,1.00077,1.53181
EDGE_SE2,926,1424,1.00942,1.01983,1.56999
EDGE_SE2,1424,1425,1.00104,0.024354,0.019622
EDGE_SE2,1409,1425,0.016458,0.001345,-0.017417
EDGE_SE2,1425,1426,0.981584,-0.002349,-0.019601
EDGE_SE2,1409,1426,0.95921,0.007808,-0.002485
EDGE_SE2,1412,1426,-0.041282,0.023866,-3.121445
EDGE_SE2,1411,1426,-0.976888,0.00181,-0.0163
EDGE_SE2,1426,1427,0.982537,0.021726,-0.007241
EDGE_SE2,1411,1427,-0.023367,-0.014826,0.021111
EDGE_SE2,1427,1428,0.008449,-0.997785,-1.57269
EDGE_SE2,1428,1429,0.958707,0.002946,0.017404
EDGE_SE2,1429,1430,0.985873,-0.017291,0.020117
EDGE_SE2,1430,1431,1.03066,-0.004323,-0.013798
EDGE_SE2,1431,1432,0.004899,-1.02726,-1.60143
EDGE_SE2,1432,1433,0.981493,0.025855,-0.016689
EDGE_SE2,1433,1434,1.02037,0.014109,-0.002223
EDGE_SE2,1434,1435,1.01497,-0.025306,-0.024373
EDGE_SE2,1435,1436,0.004535,-0.944284,-1.580595
EDGE_SE2,1436,1437,1.01836,-4.2E-05,0.033757
EDGE_SE2,919,1437,2.01035,0.000567,3.11677
EDGE_SE2,1437,1438,0.977533,-0.020501,-0.025049
EDGE_SE2,1438,1439,0.964881,-0.006273,-0.022248
EDGE_SE2,928,1439,-1.01553,-0.039143,-1.600045
EDGE_SE2,1439,1440,-0.02753,1.0123,1.579535
EDGE_SE2,929,1440,-0.957272,-0.000966,-0.034404
EDGE_SE2,1440,1441,1.01709,0.004831,0.00414
EDGE_SE2,1441,1442,0.996494,-0.014058,0.017436
EDGE_SE2,1442,1443,0.961168,0.004693,-0.039512
EDGE_SE2,1443,1444,0.047287,1.01875,1.58251
EDGE_SE2,938,1444,0.00556,0.00772,3.136655
EDGE_SE2,1444,1445,0.979826,0.008648,-0.006968
EDGE_SE2,933,1445,-0.027362,-0.009613,0.05297
EDGE_SE2,1445,1446,1.01049,-0.012515,0.012555
EDGE_SE2,935,1446,-0.998082,-0.038664,0.007735
EDGE_SE2,936,1446,-0.003381,-0.055755,3.134885
EDGE_SE2,1446,1447,0.994038,-0.000773,0.031743
EDGE_SE2,935,1447,0.002132,-0.025125,0.018065
EDGE_SE2,1447,1448,-0.963683,0.008799,3.13644
EDGE_SE2,933,1448,0.985889,-0.005992,3.11213
EDGE_SE2,1448,1449,1.00214,-0.013533,-0.023682
EDGE_SE2,1445,1449,-0.002047,-0.00676,-3.138875
EDGE_SE2,1449,1450,1.01988,0.028866,0.023352
EDGE_SE2,1450,1451,1.02439,-0.011836,0.007301
EDGE_SE2,930,1451,1.03227,0.004585,-1.580905
EDGE_SE2,939,1451,0.012372,0.014449,-0.001663
EDGE_SE2,1451,1452,1.00735,0.016495,-0.026317
EDGE_SE2,1452,1453,1.01745,0.001773,-0.034064
EDGE_SE2,1453,1454,0.981097,-0.003543,-0.005681
EDGE_SE2,1454,1455,1.00688,0.009365,0.025439
EDGE_SE2,967,1455,0.040848,-0.008869,-1.590555
EDGE_SE2,959,1455,-0.005892,-0.017892,-1.560795
EDGE_SE2,1455,1456,-0.041951,-1.03359,-1.57913
EDGE_SE2,1456,1457,1.00239,-0.007469,-0.006415
EDGE_SE2,961,1457,0.000524,0.025833,-0.007887
EDGE_SE2,1457,1458,0.964275,0.012199,-0.016396
EDGE_SE2,946,1458,-0.008323,-0.02972,0.037818
EDGE_SE2,1458,1459,0.983656,-0.011549,0.013537
EDGE_SE2,963,1459,-0.007944,0.038257,0.002567
EDGE_SE2,1459,1460,-0.013641,0.984744,1.62461
EDGE_SE2,891,1460,-0.97507,0.018133,-3.108365
EDGE_SE2,1460,1461,1.03606,-0.011236,-0.053872
EDGE_SE2,1461,1462,1.02357,-0.013343,-0.000876
EDGE_SE2,1109,1462,1.02303,0.000942,-0.035671
EDGE_SE2,1462,1463,1.02204,-0.018247,-0.027939
EDGE_SE2,888,1463,-0.981693,0.010219,-3.137165
EDGE_SE2,880,1463,-1.00939,0.000979,-1.585565
EDGE_SE2,1111,1463,0.035318,0.011228,0.029374
EDGE_SE2,1463,1464,-0.013518,-1.00735,-1.57864
EDGE_SE2,896,1464,0.000673,0.024919,0.002994
EDGE_SE2,878,1464,2.0643,0.005987,-0.01481
EDGE_SE2,1464,1465,0.990615,0.026093,-0.000983
EDGE_SE2,1465,1466,0.967833,0.012969,0.00231
EDGE_SE2,901,1466,-1.01295,0.003785,3.12756
EDGE_SE2,1466,1467,0.991001,0.022606,0.014927
EDGE_SE2,1075,1467,-0.016365,-0.014501,1.56776
EDGE_SE2,1467,1468,-0.033745,0.932076,1.5604
EDGE_SE2,1468,1469,0.998997,-0.046303,-0.012433
EDGE_SE2,1005,1469,-0.040447,0.017503,-0.01399
EDGE_SE2,1469,1470,1.00372,0.038006,-0.003091
EDGE_SE2,1152,1470,-1.04661,1.00152,-1.598285
EDGE_SE2,1054,1470,1.00291,0.97832,-1.589355
EDGE_SE2,1149,1470,1.00149,0.041992,0.038867
EDGE_SE2,1055,1470,-0.047496,1.0074,-1.551985
EDGE_SE2,1470,1471,0.984733,-0.015195,-0.035554
EDGE_SE2,846,1471,1.0035,0.012958,1.60377
EDGE_SE2,1471,1472,0.009358,-0.962591,-1.58904
EDGE_SE2,1056,1472,0.027253,0.037,0.006781
EDGE_SE2,1472,1473,1.00776,0.001143,0.034513
EDGE_SE2,1473,1474,0.977403,-0.028016,0.017166
EDGE_SE2,1474,1475,1.00068,0.016118,0.009542
EDGE_SE2,1475,1476,-0.970623,-0.002361,-3.13648
EDGE_SE2,1058,1476,0.018769,-0.030901,-3.1353
EDGE_SE2,1011,1476,-1.00684,0.028142,3.130555
EDGE_SE2,1476,1477,1.00502,0.018907,-0.039516
EDGE_SE2,1477,1478,1.01694,0.00723,0.017688
EDGE_SE2,1473,1478,-0.996022,-0.024361,-3.11726
EDGE_SE2,1062,1478,0.025481,0.02757,0.019524
EDGE_SE2,1478,1479,0.99915,0.011673,-0.017412
EDGE_SE2,1470,1479,1.02373,-0.03543,1.559745
EDGE_SE2,1479,1480,-0.013306,1.0149,1.61009
EDGE_SE2,848,1480,-0.985273,1.02887,1.58706
EDGE_SE2,1470,1480,-0.00224,-0.003483,-3.13167
EDGE_SE2,1480,1481,0.99224,0.008823,-0.02536
EDGE_SE2,992,1481,0.980649,0.020231,0.020108
EDGE_SE2,1082,1481,-0.97792,-0.019068,0.004754
EDGE_SE2,1481,1482,0.982501,-0.025613,-0.049794
EDGE_SE2,1004,1482,-0.020949,-0.044074,3.125225
EDGE_SE2,1482,1483,1.00836,-0.008256,0.017522
EDGE_SE2,1131,1483,0.028117,-0.036847,-1.57261
EDGE_SE2,1483,1484,0.00433,0.992158,1.57623
EDGE_SE2,1484,1485,0.982446,-0.035905,0.019592
EDGE_SE2,1485,1486,0.992756,-0.005239,-0.00798
EDGE_SE2,1486,1487,1.03563,-0.03551,0.008229
EDGE_SE2,1487,1488,-0.00864,-1.02338,-1.53352
EDGE_SE2,1488,1489,1.02366,-0.000898,-0.005164
EDGE_SE2,1489,1490,0.979739,0.003116,0.012889
EDGE_SE2,1490,1491,0.974236,-0.002847,-0.025071
EDGE_SE2,1491,1492,-0.044432,1.00846,1.53735
EDGE_SE2,1492,1493,1.02964,-0.005769,-0.000433
EDGE_SE2,1493,1494,0.998992,-0.032157,-0.006808
EDGE_SE2,1494,1495,1.00407,0.019825,-0.022305
EDGE_SE2,1495,1496,0.034683,-0.990539,-1.576
EDGE_SE2,1496,1497,0.980598,-0.020439,-0.002863
EDGE_SE2,1497,1498,0.986133,0.023707,-0.003128
EDGE_SE2,1498,1499,1.02442,-0.001179,-0.008989
EDGE_SE2,1499,1500,-0.038681,0.950642,1.56899
EDGE_SE2,1500,1501,1.01711,0.0124,-0.04102
EDGE_SE2,1501,1502,0.968953,0.021069,-6.4E-05
EDGE_SE2,1502,1503,0.981147,-0.032644,0.036178
EDGE_SE2,1503,1504,-0.98992,-0.008611,3.127065
EDGE_SE2,1504,1505,0.991806,0.01029,0.030954
EDGE_SE2,1505,1506,1.03822,0.02004,-0.049302
EDGE_SE2,1506,1507,1.04484,-0.030657,0.029833
EDGE_SE2,1507,1508,-0.978349,0.002028,-3.128375
EDGE_SE2,1508,1509,0.983788,0.002684,0.046323
EDGE_SE2,1505,1509,0.000155,0.050299,3.14136
EDGE_SE2,1509,1510,1.01746,-0.00741,-0.001865
EDGE_SE2,1505,1510,-0.991965,-0.032306,3.11415
EDGE_SE2,1510,1511,1.02941,-0.008501,-0.000416
EDGE_SE2,1511,1512,-1.00418,0.035673,-3.12247
EDGE_SE2,1512,1513,1.00339,0.011339,-0.002677
EDGE_SE2,1513,1514,1.00544,-0.017906,0.023397
EDGE_SE2,1500,1514,0.015825,-0.028283,-3.13696
EDGE_SE2,1514,1515,1.00416,-0.015867,0.003998
EDGE_SE2,1507,1515,-0.00054,-0.006703,-0.00429
EDGE_SE2,1515,1516,0.021257,0.953973,1.58353
EDGE_SE2,1516,1517,1.00789,-0.005422,-0.012391
EDGE_SE2,1517,1518,0.962996,-0.02764,0.003327
EDGE_SE2,1518,1519,0.990419,0.005229,0.004724
EDGE_SE2,1519,1520,-1.00873,-0.015866,-3.130695
EDGE_SE2,1520,1521,1.02533,-0.014998,0.016679
EDGE_SE2,1521,1522,1.07483,0.024874,-0.03491
EDGE_SE2,1522,1523,0.976156,-0.025147,-0.031305
EDGE_SE2,1523,1524,0.001428,-1.00529,-1.5104
EDGE_SE2,1500,1524,-0.01159,-0.051042,-0.016619
EDGE_SE2,1524,1525,0.984426,0.02085,0.002265
EDGE_SE2,1525,1526,1.00684,0.013677,0.001262
EDGE_SE2,1526,1527,0.994404,-0.005124,-0.003537
EDGE_SE2,1527,1528,-1.03627,-0.014836,-3.11771
EDGE_SE2,1512,1528,0.020936,-0.007061,0.043079
EDGE_SE2,1528,1529,1.01545,-0.001209,-0.034097
EDGE_SE2,1529,1530,1.01205,-0.014517,-0.004497
EDGE_SE2,1530,1531,1.01082,0.028896,0.000361
EDGE_SE2,1531,1532,-0.974704,0.039935,-3.109675
EDGE_SE2,1500,1532,-0.012099,0.00671,-0.010198
EDGE_SE2,1532,1533,1.03091,0.029047,0.010805
EDGE_SE2,1525,1533,0.041699,-0.010673,0.016086
EDGE_SE2,1513,1533,-0.024474,-0.006472,-3.134365
EDGE_SE2,1529,1533,0.005821,-0.0119,3.13272
EDGE_SE2,1533,1534,1.01156,-0.021934,0.038029
EDGE_SE2,1528,1534,-0.012859,0.002395,3.1187
EDGE_SE2,1534,1535,0.997734,-0.01052,-0.002585
EDGE_SE2,1535,1536,-0.05647,-0.989155,-1.61196
EDGE_SE2,1536,1537,1.00443,0.009485,-0.040028
EDGE_SE2,1537,1538,1.00708,0.042969,-0.033001
EDGE_SE2,1538,1539,1.01257,-0.0119,-0.009373
EDGE_SE2,1539,1540,-0.985286,-0.014881,3.13583
EDGE_SE2,1540,1541,1.0136,-0.007309,0.00379
EDGE_SE2,1541,1542,0.995628,-0.00578,-0.041698
EDGE_SE2,1542,1543,0.999192,0.016088,-0.025838
EDGE_SE2,1543,1544,-1.01729,-0.014581,3.123305
EDGE_SE2,1544,1545,0.982481,0.023421,-0.028975
EDGE_SE2,1545,1546,0.999431,-0.003669,-0.015188
EDGE_SE2,1542,1546,-2.03292,-0.028263,3.135115
EDGE_SE2,1538,1546,-0.001153,-0.021043,-0.023923
EDGE_SE2,1546,1547,0.998763,0.045269,-0.023062
EDGE_SE2,1547,1548,-1.00141,0.006477,-3.109675
EDGE_SE2,1548,1549,0.992004,0.024739,0.006493
EDGE_SE2,1540,1549,1.00889,-0.024279,0.002717
EDGE_SE2,1544,1549,0.965491,0.010821,-3.136575
EDGE_SE2,1549,1550,1.00784,-0.019298,-0.010758
EDGE_SE2,1535,1550,0.002453,-0.980158,1.58685
EDGE_SE2,1550,1551,0.977769,-0.019129,0.044829
EDGE_SE2,1551,1552,-0.007233,1.01046,1.565015
EDGE_SE2,1529,1552,-0.941811,0.021549,-0.005524
EDGE_SE2,1552,1553,0.97561,-0.00307,-0.030036
EDGE_SE2,1553,1554,1.0549,-0.009195,0.014356
EDGE_SE2,1554,1555,1.00162,-0.003338,-0.044811
EDGE_SE2,1507,1555,-0.007828,-0.028038,-0.00358
EDGE_SE2,1508,1555,-1.012,0.000204,3.132495
EDGE_SE2,1555,1556,0.047144,-1.02155,-1.554935
EDGE_SE2,1556,1557,0.990535,-0.01048,-0.026805
EDGE_SE2,1557,1558,0.954123,-0.016601,0.031938
EDGE_SE2,1496,1558,0.025541,0.05388,-3.093145
EDGE_SE2,1558,1559,0.980786,-0.018831,-0.000436
EDGE_SE2,1559,1560,-0.980744,-0.003011,-3.13822
EDGE_SE2,1496,1560,0.023704,-0.030335,0.005603
EDGE_SE2,1560,1561,0.968235,-0.039988,0.003033
EDGE_SE2,1561,1562,1.03041,0.021793,-0.018762
EDGE_SE2,1523,1562,1.00647,0.011965,3.111425
EDGE_SE2,1562,1563,0.996621,0.028377,0.002941
EDGE_SE2,1563,1564,-0.011874,-0.967631,-1.5569
EDGE_SE2,1564,1565,0.996068,-0.020715,-0.019307
EDGE_SE2,1565,1566,1.01003,-0.012148,0.011642
EDGE_SE2,1566,1567,1.00793,-0.006101,-0.006733
EDGE_SE2,1567,1568,0.009093,1.06155,1.59047
EDGE_SE2,1568,1569,1.01125,0.007961,-0.009759
EDGE_SE2,1569,1570,1.00687,-0.055088,0.027171
EDGE_SE2,1570,1571,1.03741,0.020233,-0.010279
EDGE_SE2,1571,1572,-0.930369,-0.006105,-3.124255
EDGE_SE2,1568,1572,1.99073,0.009975,-3.136385
EDGE_SE2,1572,1573,0.986586,-0.025545,0.011224
EDGE_SE2,1569,1573,0.025277,0.023721,-3.126355
EDGE_SE2,1573,1574,0.986377,0.005645,0.011853
EDGE_SE2,1568,1574,-0.014423,0.025781,-3.132505
EDGE_SE2,1570,1574,-2.02645,-0.007319,-3.136293
EDGE_SE2,1574,1575,0.999273,-0.000295,0.018382
EDGE_SE2,1575,1576,-0.033154,-0.979764,-1.58624
EDGE_SE2,1576,1577,0.986718,-0.01749,-0.002412
EDGE_SE2,1566,1577,-0.971582,-0.0046,-3.135915
EDGE_SE2,1577,1578,1.01786,-0.000942,-0.016183
EDGE_SE2,1507,1578,1.00388,-0.008241,-3.103985
EDGE_SE2,1564,1578,-0.0295,-0.008489,-3.119345
EDGE_SE2,1578,1579,0.979914,0.010159,-0.011553
EDGE_SE2,1579,1580,0.042555,0.995086,1.58057
EDGE_SE2,1564,1580,-0.988524,-1.02117,-1.566155
EDGE_SE2,1580,1581,0.962798,0.023137,-0.029629
EDGE_SE2,1495,1581,0.025544,-2.03298,1.58358
EDGE_SE2,1557,1581,0.027473,-0.000452,-0.006917
EDGE_SE2,1581,1582,1.01009,0.03678,0.003585
EDGE_SE2,1582,1583,1.00846,0.052117,0.000962
EDGE_SE2,1583,1584,0.006563,0.97671,1.555795
EDGE_SE2,1584,1585,0.977982,-0.024269,0.017667
EDGE_SE2,1585,1586,0.96851,0.018876,-0.036592
EDGE_SE2,1492,1586,0.008252,-0.049927,3.137675
EDGE_SE2,1586,1587,1.01677,-0.021714,-0.006241
EDGE_SE2,1587,1588,-0.004758,-0.91952,-1.557795
EDGE_SE2,1588,1589,1.02194,-0.004654,-0.00584
EDGE_SE2,1489,1589,-0.027788,0.001956,-3.120685
EDGE_SE2,1589,1590,1.01341,0.006089,-0.031564
EDGE_SE2,1368,1590,-0.009307,0.018705,3.13166
EDGE_SE2,1488,1590,-0.053957,-0.030098,-3.121725
EDGE_SE2,1590,1591,0.996754,0.011503,0.006309
EDGE_SE2,1591,1592,0.02388,1.01632,1.535165
EDGE_SE2,1000,1592,-0.011904,0.020104,-0.011637
EDGE_SE2,1592,1593,0.984254,-0.006808,0.018952
EDGE_SE2,1593,1594,1.01022,-0.01441,0.0067
EDGE_SE2,1379,1594,0.048802,-0.971424,1.563545
