EDGE_SE2,1030,2079,1,0,1.5708
EDGE_SE2,1031,2079,0,0,1.5708
EDGE_SE2,2079,2080,0,1,1.5708
EDGE_SE2,2080,2081,1,0,0
EDGE_SE2,2081,2082,1,0,0
EDGE_SE2,1044,2082,-1,1,4.71239
EDGE_SE2,2082,2083,1,0,0
EDGE_SE2,1028,2083,-1,0,3.14159
EDGE_SE2,1041,2083,2,0,4.71239
EDGE_SE2,2083,2084,-1,0,-3.14159
EDGE_SE2,1028,2084,0,0,0
EDGE_SE2,2084,2085,1,0,0
EDGE_SE2,2081,2085,0,0,-3.14159
EDGE_SE2,1030,2085,-1,0,0
EDGE_SE2,2085,2086,1,0,0
EDGE_SE2,1031,2086,-1,0,0
EDGE_SE2,2086,2087,1,0,0
EDGE_SE2,2087,2088,-1,0,3.14159
EDGE_SE2,2088,2089,1,0,0
EDGE_SE2,2082,2089,-1,0,0
EDGE_SE2,2084,2089,1,0,3.14159
EDGE_SE2,2089,2090,1,0,0
EDGE_SE2,2084,2090,0,0,3.14159
EDGE_SE2,2090,2091,1,0,0
EDGE_SE2,1043,2091,0,0,4.71239
EDGE_SE2,2091,2092,-1,0,-3.14159
EDGE_SE2,2082,2092,0,0,-3.14159
EDGE_SE2,2092,2093,1,0,0
EDGE_SE2,1029,2093,0,0,0
EDGE_SE2,1028,2093,1,0,0
EDGE_SE2,2093,2094,1,0,0
EDGE_SE2,2094,2095,1,0,0
EDGE_SE2,2095,2096,0,-1,-1.5708
EDGE_SE2,2096,2097,1,0,0
EDGE_SE2,2077,2097,0,0,-3.14159
EDGE_SE2,2097,2098,1,0,0
EDGE_SE2,2098,2099,1,0,0
EDGE_SE2,1011,2099,0,0,-3.14159
EDGE_SE2,2076,2099,-1,0,-3.14159
EDGE_SE2,2099,2100,1,0,0
EDGE_SE2,2100,2101,1,0,0
EDGE_SE2,991,2101,2,0,-3.14159
EDGE_SE2,2101,2102,1,0,0
EDGE_SE2,1054,2102,0,0,0
EDGE_SE2,1805,2102,1,0,0
EDGE_SE2,1720,2102,-1,-1,-4.71239
EDGE_SE2,1055,2102,-1,0,0
EDGE_SE2,2102,2103,1,0,0
EDGE_SE2,1720,2103,-1,0,-4.71239
EDGE_SE2,847,2103,0,0,-3.14159
EDGE_SE2,2103,2104,-1,0,3.14159
EDGE_SE2,1472,2104,0,0,0
EDGE_SE2,1061,2104,1,0,3.14159
EDGE_SE2,2104,2105,1,0,0
EDGE_SE2,1057,2105,0,0,0
EDGE_SE2,2105,2106,1,0,0
EDGE_SE2,1802,2106,1,1,-1.5708
EDGE_SE2,2106,2107,1,0,0
EDGE_SE2,2075,2107,0,0,1.5708
EDGE_SE2,1011,2107,0,0,0
EDGE_SE2,2107,2108,-1,0,-3.14159
EDGE_SE2,1805,2108,-1,0,0
EDGE_SE2,1051,2108,0,-1,-1.5708
EDGE_SE2,2108,2109,1,0,0
EDGE_SE2,1476,2109,1,0,0
EDGE_SE2,2109,2110,1,0,0
EDGE_SE2,1079,2110,0,-1,-4.71239
EDGE_SE2,1719,2110,0,1,-1.5708
EDGE_SE2,2110,2111,1,0,0
EDGE_SE2,1783,2111,0,0,-3.14159
EDGE_SE2,2111,2112,0,1,1.5708
EDGE_SE2,993,2112,-1,0,0
EDGE_SE2,2112,2113,1,0,0
EDGE_SE2,2113,2114,1,0,0
EDGE_SE2,2114,2115,1,0,0
EDGE_SE2,1074,2115,1,0,0
EDGE_SE2,2115,2116,-1,0,3.14159
EDGE_SE2,1098,2116,1,1,1.5708
EDGE_SE2,2116,2117,1,0,0
EDGE_SE2,1481,2117,0,0,3.14159
EDGE_SE2,2117,2118,1,0,0
EDGE_SE2,2118,2119,1,0,0
EDGE_SE2,1152,2119,-1,0,4.71239
EDGE_SE2,1719,2119,0,0,3.14159
EDGE_SE2,1471,2119,0,0,0
EDGE_SE2,2119,2120,-1,0,-3.14159
EDGE_SE2,1719,2120,1,0,0
EDGE_SE2,2112,2120,0,0,0
EDGE_SE2,1807,2120,0,1,1.5708
EDGE_SE2,2110,2120,1,1,1.5708
EDGE_SE2,2120,2121,1,0,0
EDGE_SE2,1469,2121,0,0,-3.14159
EDGE_SE2,1076,2121,1,0,-3.14159
EDGE_SE2,2121,2122,1,0,0
EDGE_SE2,2122,2123,1,0,0
EDGE_SE2,1787,2123,0,0,0
EDGE_SE2,2123,2124,0,-1,-1.5708
EDGE_SE2,1794,2124,2,0,0
EDGE_SE2,2124,2125,1,0,0
EDGE_SE2,2125,2126,1,0,0
EDGE_SE2,1134,2126,0,0,0
EDGE_SE2,2126,2127,1,0,0
EDGE_SE2,1135,2127,0,0,0
EDGE_SE2,984,2127,-1,0,-4.71239
EDGE_SE2,2127,2128,0,-1,4.71239
EDGE_SE2,2128,2129,1,0,0
EDGE_SE2,984,2129,1,0,0
EDGE_SE2,2129,2130,1,0,0
EDGE_SE2,2130,2131,1,0,0
EDGE_SE2,1780,2131,-1,0,1.5708
EDGE_SE2,1171,2131,0,0,3.14159
EDGE_SE2,2131,2132,-1,0,-3.14159
EDGE_SE2,2132,2133,1,0,0
EDGE_SE2,979,2133,-2,0,-3.14159
EDGE_SE2,982,2133,-1,0,0
EDGE_SE2,2133,2134,1,0,0
EDGE_SE2,1135,2134,0,-1,1.5708
EDGE_SE2,2134,2135,1,0,0
EDGE_SE2,2135,2136,1,0,0
EDGE_SE2,1352,2136,0,0,0
EDGE_SE2,1463,2136,-1,0,-3.14159
EDGE_SE2,2136,2137,1,0,0
EDGE_SE2,1135,2137,0,2,1.5708
EDGE_SE2,972,2137,1,0,-3.14159
EDGE_SE2,2137,2138,1,0,0
EDGE_SE2,2138,2139,1,0,0
EDGE_SE2,969,2139,2,0,-1.5708
EDGE_SE2,962,2139,1,0,-1.5708
EDGE_SE2,2139,2140,0,1,1.5708
EDGE_SE2,947,2140,1,0,0
EDGE_SE2,2140,2141,1,0,0
EDGE_SE2,2141,2142,1,0,0
EDGE_SE2,1382,2142,1,-1,1.5708
EDGE_SE2,2142,2143,1,0,0
EDGE_SE2,2143,2144,0,1,1.5708
EDGE_SE2,2144,2145,1,0,0
EDGE_SE2,2145,2146,1,0,0
EDGE_SE2,2146,2147,1,0,0
EDGE_SE2,1068,2147,-1,0,0
EDGE_SE2,2147,2148,-1,0,-3.14159
EDGE_SE2,2148,2149,1,0,0
EDGE_SE2,2149,2150,1,0,0
EDGE_SE2,2150,2151,1,0,0
EDGE_SE2,1103,2151,0,0,0
EDGE_SE2,2151,2152,0,-1,-1.5708
EDGE_SE2,913,2152,-1,0,0
EDGE_SE2,910,2152,0,0,-3.14159
EDGE_SE2,1103,2152,0,-1,-1.5708
EDGE_SE2,2152,2153,1,0,0
EDGE_SE2,2153,2154,1,0,0
EDGE_SE2,2154,2155,1,0,0
EDGE_SE2,1107,2155,0,0,0
EDGE_SE2,2155,2156,0,1,1.5708
EDGE_SE2,1402,2156,0,0,-3.14159
EDGE_SE2,2156,2157,1,0,0
EDGE_SE2,2157,2158,1,0,0
EDGE_SE2,926,2158,0,0,0
EDGE_SE2,2158,2159,1,0,0
EDGE_SE2,1422,2159,1,0,0
EDGE_SE2,1407,2159,0,0,0
EDGE_SE2,2159,2160,-1,0,3.14159
EDGE_SE2,1416,2160,0,0,0
EDGE_SE2,926,2160,0,0,3.14159
EDGE_SE2,2160,2161,1,0,0
EDGE_SE2,2161,2162,1,0,0
EDGE_SE2,907,2162,1,0,3.14159
EDGE_SE2,2162,2163,1,0,0
EDGE_SE2,1356,2163,-1,0,1.5708
EDGE_SE2,923,2163,0,0,0
EDGE_SE2,2163,2164,0,-1,-1.5708
EDGE_SE2,1459,2164,1,0,0
EDGE_SE2,1403,2164,0,-1,-1.5708
EDGE_SE2,2164,2165,1,0,0
EDGE_SE2,2165,2166,1,0,0
EDGE_SE2,2142,2166,0,0,0
EDGE_SE2,2166,2167,1,0,0
EDGE_SE2,1360,2167,-1,0,-1.5708
EDGE_SE2,2167,2168,-1,0,-3.14159
EDGE_SE2,2168,2169,1,0,0
EDGE_SE2,1104,2169,1,0,0
EDGE_SE2,2153,2169,0,0,0
EDGE_SE2,2140,2169,1,0,-3.14159
EDGE_SE2,908,2169,1,0,-3.14159
EDGE_SE2,2169,2170,1,0,0
EDGE_SE2,973,2170,-2,-1,-4.71239
EDGE_SE2,2170,2171,1,0,0
EDGE_SE2,1396,2171,-1,0,-1.5708
EDGE_SE2,2171,2172,0,1,1.5708
EDGE_SE2,1397,2172,-1,0,0
EDGE_SE2,2172,2173,1,0,0
EDGE_SE2,953,2173,0,0,-3.14159
EDGE_SE2,2173,2174,1,0,0
EDGE_SE2,2160,2174,0,0,-3.14159
EDGE_SE2,1398,2174,0,0,0
EDGE_SE2,926,2174,0,0,0
EDGE_SE2,2174,2175,1,0,0
EDGE_SE2,1414,2175,1,0,1.5708
EDGE_SE2,2175,2176,0,1,1.5708
EDGE_SE2,2176,2177,1,0,0
EDGE_SE2,1425,2177,0,0,0
EDGE_SE2,1409,2177,0,0,0
EDGE_SE2,2177,2178,1,0,0
EDGE_SE2,1426,2178,0,0,0
EDGE_SE2,2178,2179,1,0,0
EDGE_SE2,1410,2179,1,0,0
EDGE_SE2,2179,2180,0,1,1.5708
EDGE_SE2,1658,2180,0,0,3.14159
EDGE_SE2,2180,2181,1,0,0
EDGE_SE2,2168,2181,-1,2,4.71239
EDGE_SE2,2181,2182,1,0,0
EDGE_SE2,2143,2182,0,-1,1.5708
EDGE_SE2,2182,2183,1,0,0
EDGE_SE2,2183,2184,-1,0,-3.14159
EDGE_SE2,1103,2184,1,0,0
EDGE_SE2,1103,2184,1,0,0
EDGE_SE2,2184,2185,1,0,0
EDGE_SE2,1657,2185,0,0,0
EDGE_SE2,2185,2186,1,0,0
EDGE_SE2,1657,2186,1,0,0
EDGE_SE2,1658,2186,0,0,0
EDGE_SE2,1657,2186,1,0,0
EDGE_SE2,2186,2187,1,0,0
EDGE_SE2,1412,2187,-1,0,1.5708
EDGE_SE2,2187,2188,0,1,1.5708
EDGE_SE2,1676,2188,0,0,0
EDGE_SE2,2188,2189,1,0,0
EDGE_SE2,2189,2190,1,0,0
EDGE_SE2,2190,2191,1,0,0
EDGE_SE2,1577,2191,-2,0,0
EDGE_SE2,2191,2192,-1,0,-3.14159
EDGE_SE2,2192,2193,1,0,0
EDGE_SE2,2193,2194,1,0,0
EDGE_SE2,2179,2194,1,0,-3.14159
EDGE_SE2,1427,2194,1,0,-3.14159
EDGE_SE2,2194,2195,1,0,0
EDGE_SE2,2195,2196,-1,0,3.14159
EDGE_SE2,2189,2196,-1,0,0
EDGE_SE2,1659,2196,0,1,1.5708
EDGE_SE2,2196,2197,1,0,0
EDGE_SE2,2192,2197,1,0,3.14159
EDGE_SE2,1677,2197,0,0,0
EDGE_SE2,1677,2197,0,0,0
EDGE_SE2,2197,2198,1,0,0
EDGE_SE2,1574,2198,1,1,-1.5708
EDGE_SE2,2198,2199,1,0,0
EDGE_SE2,2190,2199,1,0,0
EDGE_SE2,1679,2199,0,0,0
EDGE_SE2,2199,2200,0,1,1.5708
EDGE_SE2,2191,2200,0,1,1.5708
EDGE_SE2,2200,2201,1,0,0
EDGE_SE2,2201,2202,1,0,0
EDGE_SE2,1491,2202,1,0,3.14159
EDGE_SE2,1619,2202,1,0,3.14159
EDGE_SE2,2202,2203,1,0,0
EDGE_SE2,1619,2203,0,0,3.14159
EDGE_SE2,2203,2204,-1,0,-3.14159
EDGE_SE2,2204,2205,1,0,0
EDGE_SE2,2205,2206,1,0,0
EDGE_SE2,2206,2207,1,0,0
EDGE_SE2,2207,2208,-1,0,3.14159
EDGE_SE2,2208,2209,1,0,0
EDGE_SE2,1683,2209,-2,0,0
EDGE_SE2,1587,2209,0,2,4.71239
EDGE_SE2,2200,2209,1,0,0
EDGE_SE2,2209,2210,1,0,0
EDGE_SE2,1682,2210,0,0,0
EDGE_SE2,2202,2210,0,0,0
EDGE_SE2,2202,2210,0,0,0
EDGE_SE2,2210,2211,1,0,0
EDGE_SE2,1587,2211,0,0,4.71239
EDGE_SE2,1634,2211,1,0,4.71239
EDGE_SE2,2211,2212,0,-1,-1.5708
EDGE_SE2,1634,2212,0,0,3.14159
EDGE_SE2,2212,2213,1,0,0
EDGE_SE2,2213,2214,1,0,0
EDGE_SE2,1584,2214,0,0,3.14159
EDGE_SE2,2214,2215,1,0,0
EDGE_SE2,1495,2215,0,0,0
EDGE_SE2,2215,2216,0,-1,-1.5708
EDGE_SE2,2216,2217,1,0,0
EDGE_SE2,1556,2217,1,0,-3.14159
EDGE_SE2,1581,2217,0,0,-3.14159
EDGE_SE2,2217,2218,1,0,0
EDGE_SE2,2218,2219,1,0,0
EDGE_SE2,2219,2220,-1,0,3.14159
EDGE_SE2,1580,2220,0,0,0
EDGE_SE2,1562,2220,0,0,3.14159
EDGE_SE2,2220,2221,1,0,0
EDGE_SE2,2221,2222,1,0,0
EDGE_SE2,1560,2222,0,0,3.14159
EDGE_SE2,2222,2223,1,0,0
EDGE_SE2,2223,2224,-1,0,-3.14159
EDGE_SE2,1497,2224,-1,0,0
EDGE_SE2,1558,2224,0,0,-3.14159
EDGE_SE2,2224,2225,1,0,0
EDGE_SE2,2225,2226,1,0,0
EDGE_SE2,1556,2226,0,0,-3.14159
EDGE_SE2,2226,2227,1,0,0
EDGE_SE2,1565,2227,-2,0,1.5708
EDGE_SE2,2227,2228,1,0,0
EDGE_SE2,1506,2228,1,1,1.5708
EDGE_SE2,1523,2228,-1,0,-3.14159
EDGE_SE2,1555,2228,0,1,1.5708
EDGE_SE2,2228,2229,1,0,0
EDGE_SE2,1517,2229,0,0,0
EDGE_SE2,2229,2230,1,0,0
EDGE_SE2,1520,2230,0,0,-3.14159
EDGE_SE2,1518,2230,0,0,0
EDGE_SE2,2230,2231,1,0,0
EDGE_SE2,1518,2231,1,0,0
EDGE_SE2,2231,2232,0,1,1.5708
EDGE_SE2,2232,2233,1,0,0
EDGE_SE2,2233,2234,1,0,0
EDGE_SE2,2234,2235,1,0,0
EDGE_SE2,2235,2236,0,1,1.5708
EDGE_SE2,1545,2236,1,0,3.14159
EDGE_SE2,2236,2237,1,0,0
EDGE_SE2,2237,2238,1,0,0
EDGE_SE2,1535,2238,0,-1,1.5708
EDGE_SE2,1503,2238,0,-1,1.5708
EDGE_SE2,2238,2239,1,0,0
EDGE_SE2,2239,2240,-1,0,-3.14159
EDGE_SE2,1503,2240,0,-1,-1.5708
EDGE_SE2,2240,2241,1,0,0
EDGE_SE2,1548,2241,1,0,-3.14159
EDGE_SE2,2241,2242,1,0,0
EDGE_SE2,1546,2242,0,0,0
EDGE_SE2,2233,2242,2,1,-1.5708
EDGE_SE2,1549,2242,-1,0,-3.14159
EDGE_SE2,2242,2243,1,0,0
EDGE_SE2,2243,2244,0,1,1.5708
EDGE_SE2,2244,2245,1,0,0
EDGE_SE2,2245,2246,1,0,0
EDGE_SE2,2246,2247,1,0,0
EDGE_SE2,2247,2248,0,1,1.5708
EDGE_SE2,2248,2249,1,0,0
EDGE_SE2,2249,2250,1,0,0
EDGE_SE2,2250,2251,1,0,0
EDGE_SE2,2251,2252,-1,0,-3.14159
EDGE_SE2,2252,2253,1,0,0
EDGE_SE2,2253,2254,1,0,0
EDGE_SE2,2254,2255,1,0,0
EDGE_SE2,2255,2256,0,1,1.5708
EDGE_SE2,2256,2257,1,0,0
EDGE_SE2,2257,2258,1,0,0
EDGE_SE2,2258,2259,1,0,0
EDGE_SE2,2259,2260,-1,0,-3.14159
EDGE_SE2,2260,2261,1,0,0
EDGE_SE2,2261,2262,1,0,0
EDGE_SE2,2257,2262,-1,0,-3.14159
EDGE_SE2,2262,2263,1,0,0
EDGE_SE2,2255,2263,0,0,-1.5708
EDGE_SE2,2263,2264,-1,0,3.14159
EDGE_SE2,2248,2264,-1,-1,-1.5708
EDGE_SE2,2264,2265,1,0,0
EDGE_SE2,2265,2266,1,0,0
EDGE_SE2,2266,2267,1,0,0
EDGE_SE2,2267,2268,0,1,1.5708
EDGE_SE2,2268,2269,1,0,0
EDGE_SE2,2269,2270,1,0,0
EDGE_SE2,2270,2271,1,0,0
EDGE_SE2,2271,2272,-1,0,-3.14159
EDGE_SE2,2272,2273,1,0,0
EDGE_SE2,2273,2274,1,0,0
EDGE_SE2,2274,2275,1,0,0
EDGE_SE2,2275,2276,-1,0,3.14159
EDGE_SE2,2276,2277,1,0,0
EDGE_SE2,2269,2277,0,0,0
EDGE_SE2,2269,2277,0,0,0
EDGE_SE2,2277,2278,1,0,0
EDGE_SE2,2272,2278,0,0,3.14159
EDGE_SE2,2278,2279,1,0,0
EDGE_SE2,2279,2280,0,1,-4.71239
EDGE_SE2,2280,2281,1,0,0
EDGE_SE2,2281,2282,1,0,0
EDGE_SE2,2282,2283,1,0,0
EDGE_SE2,2283,2284,0,-1,4.71239
EDGE_SE2,2284,2285,1,0,0
EDGE_SE2,2285,2286,1,0,0
EDGE_SE2,2286,2287,1,0,0
EDGE_SE2,2287,2288,-1,0,-3.14159
EDGE_SE2,2288,2289,1,0,0
EDGE_SE2,2289,2290,1,0,0
EDGE_SE2,2290,2291,1,0,0
EDGE_SE2,2291,2292,0,-1,-1.5708
EDGE_SE2,2292,2293,1,0,0
EDGE_SE2,2293,2294,1,0,0
EDGE_SE2,1544,2294,-1,1,-1.5708
EDGE_SE2,2239,2294,0,-1,-4.71239
EDGE_SE2,2294,2295,1,0,0
EDGE_SE2,2295,2296,-1,0,3.14159
EDGE_SE2,1527,2296,1,0,0
EDGE_SE2,2296,2297,1,0,0
EDGE_SE2,2297,2298,1,0,0
EDGE_SE2,2298,2299,1,0,0
EDGE_SE2,2299,2300,0,1,1.5708
EDGE_SE2,2285,2300,-1,0,0
EDGE_SE2,2292,2300,-1,-1,4.71239
EDGE_SE2,2300,2301,1,0,0
EDGE_SE2,2288,2301,1,0,3.14159
EDGE_SE2,2285,2301,0,0,0
EDGE_SE2,2301,2302,1,0,0
EDGE_SE2,2286,2302,0,0,0
EDGE_SE2,2288,2302,0,0,3.14159
EDGE_SE2,2302,2303,1,0,0
EDGE_SE2,2303,2304,-1,0,-3.14159
EDGE_SE2,2304,2305,1,0,0
EDGE_SE2,2305,2306,1,0,0
EDGE_SE2,2299,2306,0,1,-1.5708
EDGE_SE2,2306,2307,1,0,0
EDGE_SE2,2283,2307,0,0,1.5708
EDGE_SE2,2307,2308,0,-1,-1.5708
EDGE_SE2,2308,2309,1,0,0
EDGE_SE2,2309,2310,1,0,0
EDGE_SE2,1544,2310,-1,1,-1.5708
EDGE_SE2,2310,2311,1,0,0
EDGE_SE2,2311,2312,-1,0,3.14159
EDGE_SE2,2296,2312,0,0,0
EDGE_SE2,2312,2313,1,0,0
EDGE_SE2,2313,2314,1,0,0
EDGE_SE2,2314,2315,1,0,0
EDGE_SE2,2315,2316,0,-1,-1.5708
EDGE_SE2,2316,2317,1,0,0
EDGE_SE2,2317,2318,1,0,0
EDGE_SE2,2253,2318,1,0,0
EDGE_SE2,2318,2319,1,0,0
EDGE_SE2,2319,2320,-1,0,3.14159
EDGE_SE2,2320,2321,1,0,0
EDGE_SE2,2316,2321,1,0,3.14159
EDGE_SE2,2321,2322,1,0,0
EDGE_SE2,2292,2322,-1,1,4.71239
EDGE_SE2,2322,2323,1,0,0
EDGE_SE2,2323,2324,0,1,-4.71239
EDGE_SE2,2307,2324,0,-1,-1.5708
EDGE_SE2,2324,2325,1,0,0
EDGE_SE2,2313,2325,0,0,-3.14159
EDGE_SE2,2325,2326,1,0,0
EDGE_SE2,2326,2327,1,0,0
EDGE_SE2,2327,2328,-1,0,3.14159
EDGE_SE2,2310,2328,0,0,3.14159
EDGE_SE2,2328,2329,1,0,0
EDGE_SE2,2329,2330,1,0,0
EDGE_SE2,2308,2330,0,0,3.14159
EDGE_SE2,2330,2331,1,0,0
EDGE_SE2,2331,2332,0,-1,-1.5708
EDGE_SE2,2332,2333,1,0,0
EDGE_SE2,2333,2334,1,0,0
EDGE_SE2,2334,2335,1,0,0
EDGE_SE2,2319,2335,0,0,0
EDGE_SE2,2335,2336,-1,0,3.14159
EDGE_SE2,2336,2337,1,0,0
EDGE_SE2,2337,2338,1,0,0
EDGE_SE2,2338,2339,1,0,0
EDGE_SE2,2339,2340,-1,0,-3.14159
EDGE_SE2,2340,2341,1,0,0
EDGE_SE2,2317,2341,0,0,0
EDGE_SE2,2341,2342,1,0,0
EDGE_SE2,2342,2343,1,0,0
EDGE_SE2,2343,2344,0,1,1.5708
EDGE_SE2,2262,2344,0,0,3.14159
EDGE_SE2,2344,2345,1,0,0
EDGE_SE2,2345,2346,1,0,0
EDGE_SE2,2346,2347,1,0,0
EDGE_SE2,2347,2348,0,1,1.5708
EDGE_SE2,2348,2349,1,0,0
EDGE_SE2,2272,2349,1,0,3.14159
EDGE_SE2,2277,2349,0,0,0
EDGE_SE2,2349,2350,1,0,0
EDGE_SE2,2350,2351,1,0,0
EDGE_SE2,2351,2352,0,-1,-1.5708
EDGE_SE2,2352,2353,1,0,0
EDGE_SE2,2353,2354,1,0,0
EDGE_SE2,2354,2355,1,0,0
EDGE_SE2,2355,2356,-1,0,-3.14159
EDGE_SE2,2356,2357,1,0,0
EDGE_SE2,2357,2358,1,0,0
EDGE_SE2,2358,2359,1,0,0
EDGE_SE2,2359,2360,0,1,1.5708
EDGE_SE2,2272,2360,0,0,0
EDGE_SE2,2360,2361,1,0,0
EDGE_SE2,2269,2361,0,0,-3.14159
EDGE_SE2,2269,2361,0,0,-3.14159
EDGE_SE2,2361,2362,1,0,0
EDGE_SE2,2348,2362,0,0,-3.14159
EDGE_SE2,2362,2363,1,0,0
EDGE_SE2,2363,2364,0,-1,-1.5708
EDGE_SE2,2364,2365,1,0,0
EDGE_SE2,2365,2366,1,0,0
EDGE_SE2,2264,2366,0,0,-3.14159
EDGE_SE2,2342,2366,1,1,-1.5708
EDGE_SE2,2366,2367,1,0,0
EDGE_SE2,2367,2368,-1,0,3.14159
EDGE_SE2,2368,2369,1,0,0
EDGE_SE2,2369,2370,1,0,0
EDGE_SE2,2258,2370,0,0,0
EDGE_SE2,2345,2370,1,0,0
EDGE_SE2,2267,2370,-1,0,0
EDGE_SE2,2370,2371,1,0,0
EDGE_SE2,2371,2372,0,1,1.5708
EDGE_SE2,2267,2372,0,1,1.5708
EDGE_SE2,2372,2373,1,0,0
EDGE_SE2,2373,2374,1,0,0
EDGE_SE2,2277,2374,1,0,0
EDGE_SE2,2374,2375,1,0,0
EDGE_SE2,2375,2376,0,1,-4.71239
EDGE_SE2,2376,2377,1,0,0
EDGE_SE2,2331,2377,2,0,-3.14159
EDGE_SE2,2377,2378,1,0,0
EDGE_SE2,2378,2379,1,0,0
EDGE_SE2,2379,2380,0,1,1.5708
EDGE_SE2,2380,2381,1,0,0
EDGE_SE2,2381,2382,1,0,0
EDGE_SE2,2253,2382,1,0,0
EDGE_SE2,2382,2383,1,0,0
EDGE_SE2,2319,2383,0,0,0
EDGE_SE2,2383,2384,0,1,1.5708
EDGE_SE2,2368,2384,0,0,0
EDGE_SE2,2384,2385,1,0,0
EDGE_SE2,2262,2385,-1,0,3.14159
EDGE_SE2,2385,2386,1,0,0
EDGE_SE2,2386,2387,1,0,0
EDGE_SE2,2387,2388,0,1,1.5708
EDGE_SE2,2372,2388,0,0,0
EDGE_SE2,2350,2388,-2,0,0
EDGE_SE2,2276,2388,0,0,0
EDGE_SE2,2388,2389,1,0,0
EDGE_SE2,2389,2390,1,0,0
EDGE_SE2,2390,2391,1,0,0
EDGE_SE2,2391,2392,0,-1,-1.5708
EDGE_SE2,2353,2392,-1,0,0
EDGE_SE2,2271,2392,0,-1,-1.5708
EDGE_SE2,2392,2393,1,0,0
EDGE_SE2,2354,2393,-1,0,0
EDGE_SE2,2354,2393,-1,0,0
EDGE_SE2,2393,2394,1,0,0
EDGE_SE2,2394,2395,1,0,0
EDGE_SE2,2395,2396,-1,0,-3.14159
EDGE_SE2,2396,2397,1,0,0
EDGE_SE2,2397,2398,1,0,0
EDGE_SE2,2398,2399,1,0,0
EDGE_SE2,2270,2399,1,0,-4.71239
EDGE_SE2,2399,2400,0,1,1.5708
EDGE_SE2,2400,2401,1,0,0
EDGE_SE2,2274,2401,-1,0,0
EDGE_SE2,2348,2401,1,0,-3.14159
EDGE_SE2,2373,2401,0,0,-3.14159
EDGE_SE2,2401,2402,1,0,0
EDGE_SE2,2362,2402,0,0,0
EDGE_SE2,2402,2403,1,0,0
EDGE_SE2,2346,2403,1,0,-1.5708
EDGE_SE2,2347,2403,0,0,-1.5708
EDGE_SE2,2403,2404,0,-1,-1.5708
EDGE_SE2,2258,2404,0,0,-3.14159
EDGE_SE2,2259,2404,-1,0,-3.14159
EDGE_SE2,2404,2405,1,0,0
EDGE_SE2,2405,2406,1,0,0
EDGE_SE2,2264,2406,0,0,-3.14159
EDGE_SE2,2406,2407,1,0,0
EDGE_SE2,2247,2407,0,0,-3.14159
EDGE_SE2,2407,2408,1,0,0
EDGE_SE2,2246,2408,0,0,-3.14159
EDGE_SE2,2408,2409,1,0,0
EDGE_SE2,2246,2409,-1,0,-3.14159
EDGE_SE2,2245,2409,0,0,-3.14159
EDGE_SE2,2409,2410,1,0,0
EDGE_SE2,2410,2411,1,0,0
EDGE_SE2,2411,2412,0,-1,4.71239
EDGE_SE2,2242,2412,0,0,3.14159
EDGE_SE2,1537,2412,1,0,3.14159
EDGE_SE2,1548,2412,0,0,0
EDGE_SE2,2412,2413,1,0,0
EDGE_SE2,1542,2413,-1,0,0
EDGE_SE2,2328,2413,-1,-2,1.5708
EDGE_SE2,2413,2414,1,0,0
EDGE_SE2,1537,2414,-1,0,3.14159
EDGE_SE2,2414,2415,1,0,0
EDGE_SE2,2327,2415,0,0,4.71239
EDGE_SE2,2311,2415,0,0,4.71239
EDGE_SE2,1502,2415,1,0,1.5708
EDGE_SE2,2415,2416,0,-1,-1.5708
EDGE_SE2,2294,2416,0,0,3.14159
EDGE_SE2,2312,2416,0,0,0
EDGE_SE2,2416,2417,1,0,0
EDGE_SE2,2417,2418,1,0,0
EDGE_SE2,2308,2418,0,0,3.14159
EDGE_SE2,2418,2419,1,0,0
EDGE_SE2,2419,2420,0,-1,-1.5708
EDGE_SE2,2333,2420,-1,0,0
EDGE_SE2,2249,2420,1,0,-3.14159
EDGE_SE2,2420,2421,1,0,0
EDGE_SE2,2322,2421,-1,0,-3.14159
EDGE_SE2,2421,2422,1,0,0
EDGE_SE2,2422,2423,1,0,0
EDGE_SE2,2423,2424,0,-1,-1.5708
EDGE_SE2,2424,2425,1,0,0
EDGE_SE2,2244,2425,1,0,-3.14159
EDGE_SE2,2425,2426,1,0,0
EDGE_SE2,2410,2426,0,0,0
EDGE_SE2,2426,2427,1,0,0
EDGE_SE2,1547,2427,0,0,-1.5708
EDGE_SE2,2411,2427,0,0,0
EDGE_SE2,2234,2427,1,0,-3.14159
EDGE_SE2,1539,2427,0,0,-1.5708
EDGE_SE2,2427,2428,-1,0,3.14159
EDGE_SE2,2428,2429,1,0,0
EDGE_SE2,2429,2430,1,0,0
EDGE_SE2,2342,2430,1,-1,1.5708
EDGE_SE2,2425,2430,-1,0,3.14159
EDGE_SE2,2430,2431,1,0,0
EDGE_SE2,2431,2432,0,1,1.5708
EDGE_SE2,2336,2432,0,0,0
EDGE_SE2,2432,2433,1,0,0
EDGE_SE2,2249,2433,0,0,0
EDGE_SE2,2433,2434,1,0,0
EDGE_SE2,2283,2434,0,1,4.71239
EDGE_SE2,2308,2434,-1,1,4.71239
EDGE_SE2,2434,2435,1,0,0
EDGE_SE2,2379,2435,0,0,4.71239
EDGE_SE2,2435,2436,0,-1,-1.5708
EDGE_SE2,2436,2437,1,0,0
EDGE_SE2,2437,2438,1,0,0
