EDGE2,3233,1,3234,0,1,0.979515,0.011402,0.007576,,,
EDGE2,2518,1,3234,0,1,-2.01871,-0.002259,-3.14045,,,
EDGE2,673,1,3234,0,1,1.0296,0.015339,0.00063,,,
EDGE2,3234,1,3235,0,1,1.01424,0.000736,-0.020268,,,
EDGE2,673,1,3235,0,1,1.95715,-0.008012,0.007417,,,
EDGE2,675,1,3235,0,1,0.005379,-0.024576,-0.008879,,,
EDGE2,3235,1,3236,0,1,1.01174,0.00016,-0.010277,,,
EDGE2,674,1,3236,0,1,2.05573,0.011827,-0.009487,,,
EDGE2,2515,1,3236,0,1,-0.987614,0.005115,-3.13159,,,
EDGE2,3236,1,3237,0,1,1.00801,0.038764,0.004483,,,
EDGE2,675,1,3237,0,1,1.98336,0.007729,-0.001058,,,
EDGE2,679,1,3237,0,1,-2.01338,0.001845,0.008932,,,
EDGE2,3237,1,3238,0,1,0.984393,-0.011011,-0.002065,,,
EDGE2,2513,1,3238,0,1,-0.985842,0.014101,-3.1235,,,
EDGE2,680,1,3238,0,1,-2.0048,0.04763,-0.017379,,,
EDGE2,3238,1,3239,0,1,1.0011,-0.026295,-0.00521,,,
EDGE2,677,1,3239,0,1,2.00407,0.006123,0.007872,,,
EDGE2,2512,1,3239,0,1,-0.98787,-0.0009,3.14058,,,
EDGE2,3239,1,3240,0,1,1.00159,-0.0151,-0.004905,,,
EDGE2,2341,1,3240,0,1,-1.00858,-0.03097,3.13277,,,
EDGE2,680,1,3240,0,1,0.00872,-0.019094,-0.008428,,,
EDGE2,3240,1,3241,0,1,0.981183,-0.017513,0.005211,,,
EDGE2,679,1,3241,0,1,2.00901,0.02021,-0.005942,,,
EDGE2,2510,1,3241,0,1,-1.04215,-0.012758,3.13433,,,
EDGE2,3241,1,3242,0,1,1.00763,-0.016268,-0.00759,,,
EDGE2,680,1,3242,0,1,2.00115,-0.000843,0.015921,,,
EDGE2,683,1,3242,0,1,-0.995394,0.027019,0.003551,,,
EDGE2,3242,1,3243,0,1,1.0208,-0.002524,-0.015409,,,
EDGE2,681,1,3243,0,1,1.96942,0.006727,-0.017531,,,
EDGE2,2506,1,3243,0,1,0.994938,0.007428,-3.13693,,,
EDGE2,3243,1,3244,0,1,0.955434,0.023814,0.005092,,,
EDGE2,2338,1,3244,0,1,-1.98368,-0.061493,-3.13703,,,
EDGE2,2335,1,3244,0,1,1.00242,0.014961,-3.14061,,,
EDGE2,3244,1,3245,0,1,0.979798,-0.01131,0.004058,,,
EDGE2,2337,1,3245,0,1,-1.9998,0.038808,3.13283,,,
EDGE2,684,1,3245,0,1,1.00735,0.00176,0.004566,,,
EDGE2,3245,1,3246,0,1,1.04203,0.009604,-0.008984,,,
EDGE2,685,1,3246,0,1,0.99633,0.004569,0.005878,,,
EDGE2,3246,1,3247,0,1,1.0455,0.011808,0.014161,,,
EDGE2,685,1,3247,0,1,2.01493,-0.009952,-0.000283,,,
EDGE2,2334,1,3247,0,1,-1.00305,-0.015837,-3.13511,,,
EDGE2,3247,1,3248,0,1,1.02905,-0.027546,0.008299,,,
EDGE2,2333,1,3248,0,1,-0.997088,0.033482,3.13109,,,
EDGE2,2331,1,3248,0,1,0.985828,0.019202,3.13263,,,
EDGE2,3248,1,3249,0,1,1.00649,0.002136,0.0084,,,
EDGE2,2499,1,3249,0,1,1.02486,-0.993807,1.57045,,,
EDGE2,3249,1,3250,0,1,0.976063,-0.013135,0.011391,,,
EDGE2,2330,1,3250,0,1,-0.013961,0.003133,3.13048,,,
EDGE2,2329,1,3250,0,1,1.03844,0.011084,-3.1258,,,
EDGE2,3250,1,3251,0,1,-0.011507,1.02005,1.55545,,,
EDGE2,2331,1,3251,0,1,-1.00549,-1.00676,-1.57782,,,
EDGE2,2330,1,3251,0,1,0.014201,-1.0387,-1.56968,,,
EDGE2,3251,1,3252,0,2,0.985535,-0.021544,0.005181,0.550441,-0.378728,-2.22727
EDGE2,2503,1,3252,0,1,-2.99375,-2.02326,-1.55876,,,
EDGE2,3252,1,3253,0,1,0.993603,-0.001095,0.001009,,,
EDGE2,2332,1,3253,0,1,-2.00439,-3.00442,-1.57247,,,
EDGE2,2328,1,3253,0,1,2.00672,-3.03559,-1.55855,,,
EDGE2,3253,1,3254,0,1,1.01825,-0.017947,-0.006694,,,
EDGE2,2494,1,3254,0,1,1.02191,-1.02337,1.55131,,,
EDGE2,2497,1,3254,0,1,-0.997429,-0.012452,3.1396,,,
EDGE2,3254,1,3255,0,1,0.968498,0.014107,-0.010019,,,
EDGE2,694,1,3255,0,1,1.02553,-0.017602,1.57485,,,
EDGE2,2496,1,3255,0,1,-1.00529,-0.012498,-3.13928,,,
EDGE2,3255,1,3256,0,1,1.02409,-0.015163,-0.000904,,,
EDGE2,2493,1,3256,0,1,1.98243,0.978587,1.56762,,,
EDGE2,2496,1,3256,0,1,-1.99901,0.015437,3.12772,,,
EDGE2,3256,1,3257,0,1,1.02334,0.025476,0.001976,,,
EDGE2,694,1,3257,0,1,1.02456,2.00802,1.5696,,,
EDGE2,3257,1,3258,0,1,0.996021,0.022394,-0.006711,,,
EDGE2,3258,1,3259,0,1,0.991354,0.021392,0.018468,,,
EDGE2,3259,1,3260,0,1,1.01541,0.004448,0.002694,,,
EDGE2,1332,1,3260,0,1,-1.99872,-0.021298,-1.55894,,,
EDGE2,3260,1,3261,0,1,1.03487,0.025325,-0.010678,,,
EDGE2,811,1,3261,0,1,0.017931,0.00293,-0.001491,,,
EDGE2,3261,1,3262,0,1,0.989799,0.014699,0.019125,,,
EDGE2,1331,1,3262,0,1,-1.02943,-2.02705,-1.57193,,,
EDGE2,812,1,3262,0,1,-0.016147,0.052058,0.006297,,,
EDGE2,3262,1,3263,0,1,0.969255,-0.006457,-0.013298,,,
EDGE2,1332,1,3263,0,1,-1.97514,-3.013,-1.56776,,,
EDGE2,812,1,3263,0,1,1.00822,0.003223,0.004853,,,
EDGE2,3263,1,3264,0,1,1.00648,0.039749,0.006753,,,
EDGE2,815,1,3264,0,1,-1.0084,-0.023638,0.000717,,,
EDGE2,3264,1,3265,0,1,1.0088,0.026518,0.019379,,,
EDGE2,3265,1,3266,0,1,1.00335,0.012905,0.023723,,,
EDGE2,817,1,3266,0,1,-2.03751,-1.03432,-1.58069,,,
EDGE2,3266,1,3267,0,1,1.04798,0.012105,-0.00163,,,
EDGE2,3267,1,3268,0,1,0.982796,0.030855,0.004968,,,
EDGE2,3268,1,3269,0,1,1.00356,-0.003334,-0.00423,,,
EDGE2,3269,1,3270,0,1,1.00947,0.005174,-0.010519,,,
EDGE2,3270,1,3271,0,1,0.982321,0.014664,-0.011036,,,
EDGE2,3271,1,3272,0,1,1.01799,-0.031356,-0.013366,,,
EDGE2,3272,1,3273,0,1,0.993806,-0.030819,0.011609,,,
EDGE2,3273,1,3274,0,1,0.980687,-0.012133,0.007706,,,
EDGE2,3274,1,3275,0,1,1.01206,0.007129,0.001774,,,
EDGE2,3275,1,3276,0,1,0.984875,0.022997,0.000695,,,
EDGE2,24,1,3276,0,1,0.033679,-0.000424,-3.13168,,,
EDGE2,3276,1,3277,0,1,0.996217,-0.019004,0.009986,,,
EDGE2,22,1,3277,0,1,1.01989,-0.011569,-3.12954,,,
EDGE2,3277,1,3278,0,1,0.98043,0.016404,-0.011987,,,
EDGE2,24,1,3278,0,1,-1.9807,0.02235,-3.12283,,,
EDGE2,27,1,3278,0,1,0.992137,0.010761,-0.003749,,,
EDGE2,3278,1,3279,0,1,0.98616,0.019797,-0.015291,,,
EDGE2,28,1,3279,0,1,1.00605,-0.022264,-0.000126,,,
EDGE2,31,1,3279,0,1,-1.0082,-0.985198,1.56402,,,
EDGE2,3279,1,3280,0,1,0.998518,0.012406,-0.000745,,,
EDGE2,2168,1,3280,0,1,2.0281,0.028711,1.5615,,,
EDGE2,2169,1,3280,0,1,1.02539,0.018158,1.56351,,,
EDGE2,3280,1,3281,0,1,1.03944,0.02445,-0.006539,,,
EDGE2,32,1,3281,0,1,-2.01935,0.976865,1.57488,,,
EDGE2,3281,1,3282,0,1,1.00533,0.018415,0.005445,,,
EDGE2,18,1,3282,0,1,0.0021,0.015007,-3.12606,,,
EDGE2,2171,1,3282,0,1,-0.974297,1.98896,1.56753,,,
EDGE2,3282,1,3283,0,1,1.00357,-0.005659,-0.00896,,,
EDGE2,18,1,3283,0,1,-0.999845,-0.001062,-3.13077,,,
EDGE2,3283,1,3284,0,1,0.985785,-0.019697,-0.018268,,,
EDGE2,17,1,3284,0,1,-0.972167,-0.021445,-3.13196,,,
EDGE2,15,1,3284,0,1,1.00119,-0.009597,-3.13778,,,
EDGE2,3284,1,3285,0,1,1.02552,0.023886,-0.018036,,,
EDGE2,16,1,3285,0,1,-1.00485,0.020085,3.13818,,,
EDGE2,3285,1,3286,0,1,-0.018345,-0.97843,-1.56476,,,
EDGE2,16,1,3286,0,1,-1.03089,1.00022,1.5549,,,
EDGE2,15,1,3286,0,1,0.020616,0.992063,1.57206,,,
EDGE2,3286,1,3287,0,1,1.02138,-0.000802,0.022558,,,
EDGE2,16,1,3287,0,1,-0.986614,2.02383,1.56568,,,
EDGE2,3287,1,3288,0,1,0.974695,0.019227,0.000946,,,
EDGE2,3288,1,3289,0,2,0.989552,-0.025016,-0.000182,2.673344,-1.476549,-0.701885
EDGE2,2292,1,3289,0,1,-1.97975,-1.01318,1.57945,,,
EDGE2,3289,1,3290,0,1,1.00015,-0.000318,0.001218,,,
EDGE2,2290,1,3290,0,1,0.013797,0.001658,1.57461,,,
EDGE2,3290,1,3291,0,1,0.995103,-0.048846,-0.010928,,,
EDGE2,2292,1,3291,0,1,-2.01299,1.01316,1.57894,,,
EDGE2,2290,1,3291,0,1,0.004056,0.999731,1.57406,,,
EDGE2,3291,1,3292,0,1,0.996162,0.026301,-0.018796,,,
EDGE2,3292,1,3293,0,1,1.0013,0.010503,-0.018379,,,
EDGE2,3293,1,3294,0,1,1.03117,-0.041601,0.000143,,,
EDGE2,3294,1,3295,0,1,0.997035,0.004017,0.002116,,,
EDGE2,3295,1,3296,0,1,0.964425,0.001624,0.014717,,,
EDGE2,3296,1,3297,0,1,0.996246,-0.024549,-0.002841,,,
EDGE2,3297,1,3298,0,1,0.975105,-0.031475,-0.011532,,,
EDGE2,3298,1,3299,0,1,0.990509,-0.029644,0.011876,,,
EDGE2,3299,1,3300,0,1,1.00701,-0.02427,-0.01175,,,
EDGE2,3300,1,3301,0,1,1.01467,0.009341,0.005722,,,
EDGE2,3301,1,3302,0,1,1.02385,0.03395,0.021178,,,
EDGE2,3302,1,3303,0,1,1.01188,-0.002887,0.003656,,,
EDGE2,3303,1,3304,0,1,0.991846,-0.023744,-0.005749,,,
EDGE2,3304,1,3305,0,1,0.986685,0.013023,0.003756,,,
EDGE2,3305,1,3306,0,1,0.978307,-0.004588,-0.001974,,,
EDGE2,3306,1,3307,0,1,1.01668,-0.037706,-0.008942,,,
EDGE2,3307,1,3308,0,1,0.967412,-0.030484,-0.004018,,,
EDGE2,3308,1,3309,0,1,1.01256,-0.010623,-0.003489,,,
EDGE2,3309,1,3310,0,1,1.00384,-0.05039,0.004718,,,
EDGE2,1210,1,3310,0,1,-0.022166,0.004721,1.56467,,,
EDGE2,3310,1,3311,0,1,-0.016919,-1.01244,-1.57677,,,
EDGE2,1212,1,3311,0,1,-1.02209,0.013433,-0.007948,,,
EDGE2,3311,1,3312,0,2,1.00429,0.00324,0.004398,2.557754,-1.389848,-0.723399
EDGE2,1212,1,3312,0,1,-0.013183,-0.003916,0.021734,,,
EDGE2,1211,1,3312,0,1,1.00063,0.02108,0.003699,,,
EDGE2,3312,1,3313,0,1,0.993046,0.004033,0.009869,,,
EDGE2,2193,1,3313,0,1,2.01904,2.01642,-1.55958,,,
EDGE2,1214,1,3313,0,1,-1.03443,-0.034883,0.013534,,,
EDGE2,3313,1,3314,0,1,0.987979,0.018847,0.005244,,,
EDGE2,2193,1,3314,0,1,1.99422,0.992232,-1.56341,,,
EDGE2,2195,1,3314,0,1,0.009344,0.999013,-1.57424,,,
EDGE2,3314,1,3315,0,2,1.02133,0.000408,-0.003011,0.531855,1.602806,-0.734232
EDGE2,1216,1,3315,0,1,-1.01095,0.013206,-0.004562,,,
EDGE2,3315,1,3316,0,1,1.0141,0.026597,-0.007575,,,
EDGE2,3316,1,3317,0,1,0.96618,-0.021256,-0.01459,,,
EDGE2,3317,1,3318,0,1,0.964905,-0.016236,0.007543,,,
EDGE2,1217,1,3318,0,1,0.982591,-0.01674,-0.01878,,,
EDGE2,172,1,3318,0,1,-2.025,2.01434,-1.55106,,,
EDGE2,3318,1,3319,0,1,1.00296,-0.001065,-0.006544,,,
EDGE2,169,1,3319,0,1,1.99747,0.023346,-3.11768,,,
EDGE2,1219,1,3319,0,1,-0.005709,0.059821,0.022046,,,
EDGE2,3319,1,3320,0,1,0.974166,0.026879,-0.010757,,,
EDGE2,3320,1,3321,0,1,1.01509,-0.003466,0.002487,,,
EDGE2,1223,1,3321,0,1,-2.00749,-0.014849,0.004695,,,
EDGE2,3321,1,3322,0,1,0.992973,0.014602,0.001834,,,
EDGE2,1222,1,3322,0,1,0.021321,-0.006283,0.012218,,,
EDGE2,169,1,3322,0,1,-1.01013,0.007834,3.13737,,,
EDGE2,3322,1,3323,0,1,1.03032,-0.034026,-0.004362,,,
EDGE2,1225,1,3323,0,1,-2.03273,-0.010922,0.010859,,,
EDGE2,166,1,3323,0,1,0.991107,0.013978,-3.12508,,,
EDGE2,3323,1,3324,0,1,0.948816,-0.010784,-0.001879,,,
EDGE2,166,1,3324,0,1,0.027124,0.013086,3.12063,,,
EDGE2,3324,1,3325,0,1,1.02282,-0.009955,-0.001395,,,
EDGE2,1227,1,3325,0,1,-2.00599,-0.009181,0.001152,,,
EDGE2,3325,1,3326,0,1,1.00611,0.041128,-0.001462,,,
EDGE2,1226,1,3326,0,1,-0.006363,-0.00487,0.00907,,,
EDGE2,3326,1,3327,0,1,1.0092,0.00235,0.003644,,,
EDGE2,1229,1,3327,0,1,-2.01054,0.007071,-0.004405,,,
EDGE2,1227,1,3327,0,1,0.027817,-0.027577,4.9E-05,,,
EDGE2,3327,1,3328,0,1,1.00117,0.006076,-0.009148,,,
EDGE2,160,1,3328,0,1,1.97696,-0.015434,-3.1352,,,
EDGE2,1227,1,3328,0,1,0.987648,0.027842,0.009043,,,
EDGE2,3328,1,3329,0,1,0.997106,0.003938,0.000188,,,
EDGE2,1231,1,3329,0,1,-1.96734,-0.039355,0.007072,,,
EDGE2,3329,1,3330,0,1,0.998592,0.017371,0.001863,,,
EDGE2,158,1,3330,0,1,1.99325,0.041677,3.13381,,,
EDGE2,161,1,3330,0,1,-1.0088,-0.038492,3.1245,,,
EDGE2,3330,1,3331,0,1,0.994538,0.042004,-0.00763,,,
EDGE2,159,1,3331,0,1,-0.023491,0.008752,3.13431,,,
EDGE2,1230,1,3331,0,1,0.998359,0.022578,0.036645,,,
EDGE2,3331,1,3332,0,1,0.974709,0.006946,-0.000536,,,
EDGE2,1307,1,3332,0,1,-2.02171,-3.01229,1.55888,,,
EDGE2,1233,1,3332,0,1,-1.02607,0.00137,0.00415,,,
EDGE2,3332,1,3333,0,1,1.00805,-0.00773,0.007467,,,
EDGE2,787,1,3333,0,1,-1.99813,-2.00892,1.54167,,,
EDGE2,1307,1,3333,0,1,-2.0357,-2.02122,1.566,,,
EDGE2,3333,1,3334,0,1,1.00637,-0.016297,-0.00018,,,
EDGE2,3334,1,3335,0,1,0.993704,0.028355,-0.003806,,,
EDGE2,1306,1,3335,0,1,-0.988651,-0.023456,1.57698,,,
EDGE2,1303,1,3335,0,1,2.0329,-0.006109,1.57562,,,
EDGE2,3335,1,3336,0,1,1.02401,0.032888,0.007431,,,
EDGE2,1238,1,3336,0,1,-2.01754,0.011674,0.000445,,,
EDGE2,153,1,3336,0,1,1.01841,0.01556,-3.13914,,,
EDGE2,3336,1,3337,0,1,1.0039,0.022242,-0.024393,,,
EDGE2,150,1,3337,0,1,0.019162,-3.01666,1.57933,,,
EDGE2,1239,1,3337,0,1,-1.95662,-0.011371,-0.011088,,,
EDGE2,3337,1,3338,0,1,0.971781,-0.013743,-0.012924,,,
EDGE2,150,1,3338,0,1,-0.000513,-1.97898,1.58104,,,
EDGE2,149,1,3338,0,1,1.01575,-1.9877,1.57849,,,
EDGE2,3338,1,3339,0,1,0.994352,0.010996,-0.013376,,,
EDGE2,720,1,3339,0,1,-0.04372,1.00691,-1.56407,,,
EDGE2,149,1,3339,0,1,0.98983,-1.02003,1.57479,,,
EDGE2,3339,1,3340,0,1,1.00443,-0.000441,0.011794,,,
EDGE2,150,1,3340,0,1,0.034321,0.013674,1.58039,,,
EDGE2,149,1,3340,0,1,1.02717,0.013967,1.56888,,,
EDGE2,3340,1,3341,0,1,1.00782,0.002631,-0.011072,,,
EDGE2,3341,1,3342,0,1,1.02015,0.014115,-0.010258,,,
EDGE2,3342,1,3343,0,1,0.983902,-0.023104,-0.00872,,,
EDGE2,1245,1,3343,0,1,-1.98008,0.00964,0.011785,,,
EDGE2,1243,1,3343,0,1,0.012994,0.006427,-0.002472,,,
EDGE2,3343,1,3344,0,1,1.01131,0.02843,0.016681,,,
EDGE2,83,1,3344,0,1,2.00905,0.992757,-1.57145,,,
EDGE2,85,1,3344,0,1,-0.01692,1.00124,-1.56493,,,
EDGE2,3344,1,3345,0,1,0.972864,-0.021683,0.004639,,,
EDGE2,85,1,3345,0,1,0.011689,0.049575,-1.58468,,,
EDGE2,3345,1,3346,0,1,0.007954,0.99382,1.58086,,,
EDGE2,86,1,3346,0,1,0.028847,0.013567,-0.015583,,,
EDGE2,1247,1,3346,0,1,-0.995281,0.027932,-0.009804,,,
EDGE2,3346,1,3347,0,1,0.991862,0.00395,-0.005366,,,
EDGE2,86,1,3347,0,1,0.977261,0.019684,0.015074,,,
EDGE2,87,1,3347,0,1,0.002027,0.014495,-0.002259,,,
EDGE2,3347,1,3348,0,1,1.02071,-0.021571,0.008313,,,
EDGE2,86,1,3348,0,1,1.97208,-0.025143,0.005425,,,
EDGE2,3348,1,3349,0,1,0.98894,-0.00721,0.017146,,,
EDGE2,1247,1,3349,0,1,2.00143,-0.02233,-0.002473,,,
EDGE2,91,1,3349,0,1,-0.986287,0.975647,-1.57147,,,
EDGE2,3349,1,3350,0,1,1.00003,-0.011794,0.004996,,,
EDGE2,89,1,3350,0,1,0.971256,0.03538,-0.017359,,,
EDGE2,3350,1,3351,0,1,1.00317,0.006654,-0.002706,,,
EDGE2,3351,1,3352,0,1,0.982381,0.034095,-0.000472,,,
EDGE2,90,1,3352,0,1,2.00506,0.007685,-0.003693,,,
EDGE2,1252,1,3352,0,1,-0.018666,0.007766,-0.005142,,,
EDGE2,3352,1,3353,0,1,0.990574,-0.002999,-0.017953,,,
EDGE2,1254,1,3353,0,1,-1.02247,0.013497,0.01399,,,
EDGE2,3353,1,3354,0,1,0.967425,-0.005001,-0.00365,,,
EDGE2,1253,1,3354,0,1,0.960695,-0.012217,-0.004515,,,
EDGE2,1256,1,3354,0,1,-2.00025,-0.012666,-0.010624,,,
EDGE2,3354,1,3355,0,1,0.998539,0.008173,-0.001467,,,
EDGE2,3355,1,3356,0,1,0.997684,0.001453,-0.015473,,,
EDGE2,3356,1,3357,0,1,1.01606,-0.001149,0.002158,,,
EDGE2,1257,1,3357,0,1,-0.053834,-0.002001,-0.0051,,,
EDGE2,1258,1,3357,0,1,-0.990709,-0.055185,0.005919,,,
EDGE2,3357,1,3358,0,1,0.997837,0.009117,-0.004429,,,
EDGE2,1257,1,3358,0,1,1.00544,-0.011077,-0.002191,,,
EDGE2,1258,1,3358,0,1,-0.013969,-0.01926,-0.00259,,,
EDGE2,3358,1,3359,0,1,0.996447,0.03158,0.003702,,,
EDGE2,1261,1,3359,0,1,-1.99835,-0.017029,0.003235,,,
EDGE2,3359,1,3360,0,1,0.985212,-0.049674,0.00138,,,
EDGE2,1262,1,3360,0,1,-2.00704,0.0343,-0.01868,,,
EDGE2,3360,1,3361,0,1,0.96488,-0.044079,-0.023677,,,
EDGE2,3361,1,3362,0,1,0.970349,0.002192,-0.003552,,,
EDGE2,3362,1,3363,0,1,0.989374,0.065131,0.001326,,,
EDGE2,1264,1,3363,0,1,-1.03833,0.005903,0.003498,,,
EDGE2,3363,1,3364,0,1,1.02695,0.020331,0.022047,,,
EDGE2,1044,1,3364,0,1,2.00595,0.045097,-3.11932,,,
EDGE2,3364,1,3365,0,1,1.03288,-0.018246,0.005799,,,
EDGE2,1264,1,3365,0,1,1.02688,0.004865,-0.007304,,,
EDGE2,1265,1,3365,0,1,-0.027758,0.007542,-0.01404,,,
EDGE2,3365,1,3366,0,1,0.982197,-0.019574,-0.006697,,,
EDGE2,754,1,3366,0,1,-0.001597,-0.002019,3.13272,,,
EDGE2,3366,1,3367,0,1,0.973848,0.007855,-0.003293,,,
EDGE2,1046,1,3367,0,1,-0.984917,1.97969,1.57416,,,
EDGE2,1265,1,3367,0,1,1.98662,-0.029177,0.011833,,,
EDGE2,3367,1,3368,0,1,0.974054,0.005088,-0.004516,,,
EDGE2,1266,1,3368,0,1,2.00091,-0.03414,0.001842,,,
EDGE2,1044,1,3368,0,1,-1.982,0.002404,3.12937,,,
EDGE2,3368,1,3369,0,1,1.00159,-0.004622,-0.000613,,,
EDGE2,1043,1,3369,0,1,-1.98547,-0.00702,3.14023,,,
EDGE2,751,1,3369,0,1,-0.021283,0.002613,3.13966,,,
EDGE2,3369,1,3370,0,1,1.00902,-0.012349,-0.015779,,,
EDGE2,1042,1,3370,0,1,-2.05136,0.002055,3.14151,,,
EDGE2,1061,1,3370,0,1,-0.972102,-0.006769,-1.56586,,,
EDGE2,3370,1,3371,0,1,-0.03339,0.99951,1.57477,,,
EDGE2,751,1,3371,0,1,-0.971806,-1.01123,-1.55197,,,
EDGE2,1060,1,3371,0,1,0.97462,0.017232,0.004629,,,
EDGE2,3371,1,3372,0,1,0.982177,0.016084,-0.010316,,,
EDGE2,1042,1,3372,0,1,-2.01094,-2.00954,-1.5526,,,
EDGE2,1269,1,3372,0,1,0.976549,2.00718,1.56226,,,
EDGE2,3372,1,3373,0,1,1.00168,-0.001465,-0.006773,,,
EDGE2,751,1,3373,0,1,-0.965384,-2.98863,-1.57245,,,
EDGE2,1038,1,3373,0,1,-1.02623,-0.012299,3.13349,,,
EDGE2,3373,1,3374,0,1,0.987781,0.029555,0.012838,,,
EDGE2,113,1,3374,0,1,1.97629,-1.00356,1.56122,,,
EDGE2,1274,1,3374,0,1,0.015752,0.010763,-0.000167,,,
EDGE2,3374,1,3375,0,1,1.01492,0.009412,0.001308,,,
EDGE2,1063,1,3375,0,1,1.99316,-0.018453,0.010988,,,
EDGE2,745,1,3375,0,1,-0.011095,0.004084,1.56798,,,
EDGE2,3375,1,3376,0,1,1.00702,0.015752,-0.00208,,,
EDGE2,117,1,3376,0,1,-1.0081,0.019113,-0.018641,,,
EDGE2,3376,1,3377,0,1,1.01189,-0.007056,-0.007765,,,
EDGE2,114,1,3377,0,1,0.961205,2.02939,1.57,,,
EDGE2,115,1,3377,0,1,-0.006959,1.98426,1.56357,,,
EDGE2,3377,1,3378,0,1,1.02325,-0.01124,-0.01833,,,
EDGE2,116,1,3378,0,1,1.98177,-0.034848,-0.008974,,,
EDGE2,1066,1,3378,0,1,1.97113,-0.038723,-0.013931,,,
EDGE2,3378,1,3379,0,1,1.0148,-0.005576,-0.014184,,,
EDGE2,1068,1,3379,0,1,1.00583,0.003251,0.013361,,,
EDGE2,119,1,3379,0,1,0.012316,0.025915,-0.015871,,,
EDGE2,3379,1,3380,0,1,0.988664,-0.019433,0.004713,,,
EDGE2,122,1,3380,0,1,-1.96002,0.00662,-1.55848,,,
EDGE2,121,1,3380,0,1,-0.999821,0.005035,-1.57695,,,
EDGE2,3380,1,3381,0,1,0.993245,0.021947,0.013789,,,
EDGE2,3381,1,3382,0,1,1.01136,0.027534,0.003234,,,
EDGE2,122,1,3382,0,1,-1.95858,-2.01127,-1.57566,,,
EDGE2,1030,1,3382,0,1,-1.99799,0.001398,3.11522,,,
EDGE2,3382,1,3383,0,1,1.02034,-0.002381,0.010108,,,
EDGE2,1072,1,3383,0,1,0.980098,-0.011983,0.000539,,,
EDGE2,3383,1,3384,0,1,0.984625,0.00318,-0.016183,,,
EDGE2,1023,1,3384,0,1,2.01311,-0.97473,1.55889,,,
EDGE2,1073,1,3384,0,1,0.999602,-0.017852,-0.000374,,,
EDGE2,3384,1,3385,0,1,1.0109,0.005737,0.00896,,,
EDGE2,1023,1,3385,0,1,1.97823,-0.015385,1.56569,,,
EDGE2,3385,1,3386,0,1,0.966257,0.004529,-0.00245,,,
EDGE2,1026,1,3386,0,1,-2.03082,-0.037446,-3.12962,,,
EDGE2,3386,1,3387,0,1,1.01391,0.017397,-0.003169,,,
EDGE2,1076,1,3387,0,1,1.02141,0.005092,0.011,,,
EDGE2,3387,1,3388,0,1,1.02718,0.002511,-0.010178,,,
EDGE2,1077,1,3388,0,1,0.963182,0.014215,0.004016,,,
EDGE2,3388,1,3389,0,1,0.987499,-0.013741,0.016115,,,
EDGE2,1079,1,3389,0,1,-0.000678,0.042589,0.004179,,,
EDGE2,3389,1,3390,0,1,1.01162,-0.01788,-0.004644,,,
EDGE2,1079,1,3390,0,1,1.01053,-0.005756,-0.003477,,,
EDGE2,3390,1,3391,0,1,1.02775,0.030173,0.010267,,,
EDGE2,1079,1,3391,0,1,2.01547,0.021615,-0.010475,,,
EDGE2,1081,1,3391,0,1,0.011093,0.031094,-0.015858,,,
EDGE2,3391,1,3392,0,1,0.979716,-0.012682,-0.001607,,,
EDGE2,3392,1,3393,0,1,0.963561,-0.003747,0.001572,,,
EDGE2,1081,1,3393,0,1,1.98136,-0.006844,-0.001711,,,
EDGE2,1084,1,3393,0,1,-1.03625,0.017275,0.006204,,,
EDGE2,3393,1,3394,0,1,0.969026,0.006734,-0.016552,,,
EDGE2,3394,1,3395,0,1,0.992804,0.0137,-0.010006,,,
EDGE2,3395,1,3396,0,1,0.998083,0.06718,-0.01218,,,
EDGE2,194,1,3396,0,1,0.995316,1.0011,1.55918,,,
EDGE2,196,1,3396,0,1,-0.001875,0.007265,0.001185,,,
EDGE2,3396,1,3397,0,1,1.0118,0.02059,-0.001393,,,
EDGE2,194,1,3397,0,1,0.991786,1.97999,1.56473,,,
EDGE2,195,1,3397,0,1,-0.004491,1.99507,1.5753,,,
EDGE2,3397,1,3398,0,1,0.989952,0.013094,-0.009214,,,
EDGE2,3398,1,3399,0,1,1.00692,-0.00362,-0.001364,,,
EDGE2,198,1,3399,0,1,1.02732,-0.00941,-0.006574,,,
EDGE2,1089,1,3399,0,1,0.020309,-0.003476,-0.009226,,,
EDGE2,3399,1,3400,0,1,1.00677,-7.4E-05,-0.014119,,,
EDGE2,2218,1,3400,0,1,2.00067,0.003131,1.57152,,,
EDGE2,199,1,3400,0,1,0.984322,-0.014753,-0.011389,,,
EDGE2,3400,1,3401,0,1,1.00417,0.000476,0.011286,,,
EDGE2,1090,1,3401,0,1,1.02579,-0.005773,0.012682,,,
EDGE2,1092,1,3401,0,1,-0.993004,-0.001234,0.014927,,,
EDGE2,3401,1,3402,0,1,0.97875,0.038456,0.001221,,,
EDGE2,2220,1,3402,0,1,-0.005051,2.01344,1.56607,,,
EDGE2,201,1,3402,0,1,1.00291,0.000333,-0.002478,,,
EDGE2,3402,1,3403,0,1,1.01911,0.000448,-0.010689,,,
EDGE2,2221,1,3403,0,1,1.99977,-0.024674,0.009275,,,
EDGE2,203,1,3403,0,1,-0.019354,-0.008965,0.001706,,,
EDGE2,3403,1,3404,0,1,1.01553,0.01733,-0.009112,,,
